Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Cameroon,CMR,2012,38.522
Cameroon,CMR,2013,38.02
Cameroon,CMR,2014,37.497
Cameroon,CMR,2015,36.964
Cameroon,CMR,2016,36.429
Cameroon,CMR,2017,35.9
Cameroon,CMR,2018,35.385999999999996
Cameroon,CMR,2019,34.891
Cameroon,CMR,2020,34.421
Canada,CAN,1950,26.948
Canada,CAN,1951,27.08
Canada,CAN,1952,27.313000000000002
Canada,CAN,1953,27.483
Canada,CAN,1954,27.59
Canada,CAN,1955,27.631999999999998
Canada,CAN,1956,27.601
Canada,CAN,1957,27.491
Canada,CAN,1958,27.287
Canada,CAN,1959,26.963
Canada,CAN,1960,26.49
Canada,CAN,1961,25.846
Canada,CAN,1962,25.017
Canada,CAN,1963,24.011
Canada,CAN,1964,22.865
Canada,CAN,1965,21.64
Canada,CAN,1966,20.405
Canada,CAN,1967,19.235
Canada,CAN,1968,18.188
Canada,CAN,1969,17.304000000000002
Canada,CAN,1970,16.605999999999998
Canada,CAN,1971,16.090999999999998
Canada,CAN,1972,15.718
Canada,CAN,1973,15.443
Canada,CAN,1974,15.245999999999999
Canada,CAN,1975,15.107000000000001
Canada,CAN,1976,15.008
Canada,CAN,1977,14.937999999999999
Canada,CAN,1978,14.882
Canada,CAN,1979,14.827
Canada,CAN,1980,14.761
Canada,CAN,1981,14.682
Canada,CAN,1982,14.595
Canada,CAN,1983,14.504000000000001
Canada,CAN,1984,14.41
Canada,CAN,1985,14.319
Canada,CAN,1986,14.24
Canada,CAN,1987,14.177
Canada,CAN,1988,14.125
Canada,CAN,1989,14.074000000000002
Canada,CAN,1990,13.999
Canada,CAN,1991,13.872
Canada,CAN,1992,13.675
Canada,CAN,1993,13.402999999999999
Canada,CAN,1994,13.062000000000001
Canada,CAN,1995,12.668
Canada,CAN,1996,12.243
Canada,CAN,1997,11.821
Canada,CAN,1998,11.435
Canada,CAN,1999,11.104000000000001
Canada,CAN,2000,10.852
Canada,CAN,2001,10.694
Canada,CAN,2002,10.620999999999999
Canada,CAN,2003,10.62
Canada,CAN,2004,10.679
Canada,CAN,2005,10.777000000000001
Canada,CAN,2006,10.890999999999998
Canada,CAN,2007,10.998
Canada,CAN,2008,11.078
Canada,CAN,2009,11.119000000000002
Canada,CAN,2010,11.115
Canada,CAN,2011,11.068
Canada,CAN,2012,10.994000000000002
Canada,CAN,2013,10.905999999999999
Canada,CAN,2014,10.81
Canada,CAN,2015,10.71
Canada,CAN,2016,10.610999999999999
Canada,CAN,2017,10.514000000000001
Canada,CAN,2018,10.421
Canada,CAN,2019,10.333
Canada,CAN,2020,10.251
Cape Verde,CPV,1950,48.52
Cape Verde,CPV,1951,48.565
Cape Verde,CPV,1952,48.64
Cape Verde,CPV,1953,48.688
Cape Verde,CPV,1954,48.708
Cape Verde,CPV,1955,48.698
Cape Verde,CPV,1956,48.656000000000006
Cape Verde,CPV,1957,48.575
Cape Verde,CPV,1958,48.448
Cape Verde,CPV,1959,48.258
Cape Verde,CPV,1960,47.986999999999995
Cape Verde,CPV,1961,47.618
Cape Verde,CPV,1962,47.141999999999996
Cape Verde,CPV,1963,46.556999999999995
Cape Verde,CPV,1964,45.881
Cape Verde,CPV,1965,45.137
Cape Verde,CPV,1966,44.354
Cape Verde,CPV,1967,43.571000000000005
Cape Verde,CPV,1968,42.82899999999999
Cape Verde,CPV,1969,42.157
Cape Verde,CPV,1970,41.583
Cape Verde,CPV,1971,41.12
Cape Verde,CPV,1972,40.763000000000005
Cape Verde,CPV,1973,40.505
Cape Verde,CPV,1974,40.347
Cape Verde,CPV,1975,40.294000000000004
Cape Verde,CPV,1976,40.352
Cape Verde,CPV,1977,40.507
Cape Verde,CPV,1978,40.736
Cape Verde,CPV,1979,41.016000000000005
Cape Verde,CPV,1980,41.32899999999999
Cape Verde,CPV,1981,41.661
Cape Verde,CPV,1982,41.989
Cape Verde,CPV,1983,42.282
Cape Verde,CPV,1984,42.503
Cape Verde,CPV,1985,42.61600000000001
Cape Verde,CPV,1986,42.593
Cape Verde,CPV,1987,42.418
Cape Verde,CPV,1988,42.08
Cape Verde,CPV,1989,41.56100000000001
Cape Verde,CPV,1990,40.828
Cape Verde,CPV,1991,39.848
Cape Verde,CPV,1992,38.641
Cape Verde,CPV,1993,37.246
Cape Verde,CPV,1994,35.717
Cape Verde,CPV,1995,34.126
Cape Verde,CPV,1996,32.556
Cape Verde,CPV,1997,31.076
Cape Verde,CPV,1998,29.74
Cape Verde,CPV,1999,28.581
Cape Verde,CPV,2000,27.608
Cape Verde,CPV,2001,26.8
Cape Verde,CPV,2002,26.099
Cape Verde,CPV,2003,25.46
Cape Verde,CPV,2004,24.866
Cape Verde,CPV,2005,24.314
Cape Verde,CPV,2006,23.813000000000002
Cape Verde,CPV,2007,23.373
Cape Verde,CPV,2008,22.995
Cape Verde,CPV,2009,22.666999999999998
Cape Verde,CPV,2010,22.37
Cape Verde,CPV,2011,22.084
Cape Verde,CPV,2012,21.791999999999998
Cape Verde,CPV,2013,21.476999999999997
Cape Verde,CPV,2014,21.131999999999998
Cape Verde,CPV,2015,20.754
Cape Verde,CPV,2016,20.345
Cape Verde,CPV,2017,19.919
Cape Verde,CPV,2018,19.49
Cape Verde,CPV,2019,19.061
Cape Verde,CPV,2020,18.636
Caribbean,,1950,40.835
Caribbean,,1951,40.374
Caribbean,,1952,39.548
Caribbean,,1953,38.915
Caribbean,,1954,38.474000000000004
Caribbean,,1955,38.224000000000004
Caribbean,,1956,38.15
Caribbean,,1957,38.233000000000004
Caribbean,,1958,38.437
Caribbean,,1959,38.699
Caribbean,,1960,38.946
Caribbean,,1961,39.1
Caribbean,,1962,39.086
Caribbean,,1963,38.851
Caribbean,,1964,38.381
Caribbean,,1965,37.698
Caribbean,,1966,36.858000000000004
Caribbean,,1967,35.949
Caribbean,,1968,35.045
Caribbean,,1969,34.18
Caribbean,,1970,33.358000000000004
Caribbean,,1971,32.555
Caribbean,,1972,31.741
Caribbean,,1973,30.904
Caribbean,,1974,30.063000000000002
Caribbean,,1975,29.261
Caribbean,,1976,28.552
Caribbean,,1977,27.971999999999998
Caribbean,,1978,27.539
Caribbean,,1979,27.252
Caribbean,,1980,27.088
Caribbean,,1981,27.011999999999997
Caribbean,,1982,26.969
Caribbean,,1983,26.908
Caribbean,,1984,26.8
Caribbean,,1985,26.62
Caribbean,,1986,26.357
Caribbean,,1987,26.026
Caribbean,,1988,25.644000000000002
Caribbean,,1989,25.22
Caribbean,,1990,24.767
Caribbean,,1991,24.301
Caribbean,,1992,23.84
Caribbean,,1993,23.396
Caribbean,,1994,22.978
Caribbean,,1995,22.587
Caribbean,,1996,22.22
Caribbean,,1997,21.866
Caribbean,,1998,21.517
Caribbean,,1999,21.174
Caribbean,,2000,20.836
Caribbean,,2001,20.506999999999998
Caribbean,,2002,20.191
Caribbean,,2003,19.892
Caribbean,,2004,19.611
Caribbean,,2005,19.351
Caribbean,,2006,19.117
Caribbean,,2007,18.905
Caribbean,,2008,18.712
Caribbean,,2009,18.533
Caribbean,,2010,18.358
Caribbean,,2011,18.177
Caribbean,,2012,17.984
Caribbean,,2013,17.774
Caribbean,,2014,17.546
Caribbean,,2015,17.301
Caribbean,,2016,17.044
Caribbean,,2017,16.784000000000002
Caribbean,,2018,16.53
Caribbean,,2019,16.283
Caribbean,,2020,16.047
Central African Republic,CAF,1950,40.934
Central African Republic,CAF,1951,41.137
Central African Republic,CAF,1952,41.523999999999994
Central African Republic,CAF,1953,41.869
Central African Republic,CAF,1954,42.172
Central African Republic,CAF,1955,42.434
Central African Republic,CAF,1956,42.653999999999996
Central African Republic,CAF,1957,42.833999999999996
Central African Republic,CAF,1958,42.975
Central African Republic,CAF,1959,43.07899999999999
Central African Republic,CAF,1960,43.148
Central African Republic,CAF,1961,43.185
Central African Republic,CAF,1962,43.193999999999996
Central African Republic,CAF,1963,43.18
Central African Republic,CAF,1964,43.144
Central African Republic,CAF,1965,43.088
Central African Republic,CAF,1966,43.00899999999999
Central African Republic,CAF,1967,42.907
Central African Republic,CAF,1968,42.784
Central African Republic,CAF,1969,42.645
Central African Republic,CAF,1970,42.492
Central African Republic,CAF,1971,42.327
Central African Republic,CAF,1972,42.155
Central African Republic,CAF,1973,41.986000000000004
Central African Republic,CAF,1974,41.832
Central African Republic,CAF,1975,41.714
Central African Republic,CAF,1976,41.65
Central African Republic,CAF,1977,41.648999999999994
Central African Republic,CAF,1978,41.71
Central African Republic,CAF,1979,41.826
Central African Republic,CAF,1980,41.983999999999995
Central African Republic,CAF,1981,42.163000000000004
Central African Republic,CAF,1982,42.339
Central African Republic,CAF,1983,42.488
Central African Republic,CAF,1984,42.593999999999994
Central African Republic,CAF,1985,42.64
Central African Republic,CAF,1986,42.614
Central African Republic,CAF,1987,42.523999999999994
Central African Republic,CAF,1988,42.383
Central African Republic,CAF,1989,42.203
Central African Republic,CAF,1990,42.004
Central African Republic,CAF,1991,41.81
Central African Republic,CAF,1992,41.64
Central African Republic,CAF,1993,41.50899999999999
Central African Republic,CAF,1994,41.42
Central African Republic,CAF,1995,41.376000000000005
Central African Republic,CAF,1996,41.369
Central African Republic,CAF,1997,41.378
Central African Republic,CAF,1998,41.385
Central African Republic,CAF,1999,41.378
Central African Republic,CAF,2000,41.347
Central African Republic,CAF,2001,41.286
Central African Republic,CAF,2002,41.193999999999996
Central African Republic,CAF,2003,41.068000000000005
Central African Republic,CAF,2004,40.903
Central African Republic,CAF,2005,40.692
Central African Republic,CAF,2006,40.427
Central African Republic,CAF,2007,40.111
Central African Republic,CAF,2008,39.749
Central African Republic,CAF,2009,39.346
Central African Republic,CAF,2010,38.905
Central African Republic,CAF,2011,38.431
Central African Republic,CAF,2012,37.933
Central African Republic,CAF,2013,37.427
Central African Republic,CAF,2014,36.927
Central African Republic,CAF,2015,36.454
Central African Republic,CAF,2016,36.029
Central African Republic,CAF,2017,35.66
Central African Republic,CAF,2018,35.348
Central African Republic,CAF,2019,35.09
Central African Republic,CAF,2020,34.879
Central America,,1950,48.269
Central America,,1951,48.207
Central America,,1952,48.067
Central America,,1953,47.894
Central America,,1954,47.68899999999999
Central America,,1955,47.451
Central America,,1956,47.181999999999995
Central America,,1957,46.887
Central America,,1958,46.571000000000005
Central America,,1959,46.243
Central America,,1960,45.915
Central America,,1961,45.599
Central America,,1962,45.303999999999995
Central America,,1963,45.034
Central America,,1964,44.787
Central America,,1965,44.556000000000004
Central America,,1966,44.328
Central America,,1967,44.085
Central America,,1968,43.808
Central America,,1969,43.483999999999995
Central America,,1970,43.097
Central America,,1971,42.63399999999999
Central America,,1972,42.096000000000004
Central America,,1973,41.49100000000001
Central America,,1974,40.824
Central America,,1975,40.104
Central America,,1976,39.339
Central America,,1977,38.547
Central America,,1978,37.746
Central America,,1979,36.954
Central America,,1980,36.188
Central America,,1981,35.46
Central America,,1982,34.774
Central America,,1983,34.129
Central America,,1984,33.525
Central America,,1985,32.959
Central America,,1986,32.422
Central America,,1987,31.9
Central America,,1988,31.385
Central America,,1989,30.868000000000002
Central America,,1990,30.349
Central America,,1991,29.828000000000003
Central America,,1992,29.308000000000003
Central America,,1993,28.795
Central America,,1994,28.287
Central America,,1995,27.785999999999998
Central America,,1996,27.291
Central America,,1997,26.803
Central America,,1998,26.32
Central America,,1999,25.842
Central America,,2000,25.364
Central America,,2001,24.884
Central America,,2002,24.4
Central America,,2003,23.914
Central America,,2004,23.432
Central America,,2005,22.961
Central America,,2006,22.513
Central America,,2007,22.095
Central America,,2008,21.711
Central America,,2009,21.359
Central America,,2010,21.035999999999998
Central America,,2011,20.730999999999998
Central America,,2012,20.433
Central America,,2013,20.133
Central America,,2014,19.828
Central America,,2015,19.516
Central America,,2016,19.199
Central America,,2017,18.885
Central America,,2018,18.577
Central America,,2019,18.277
Central America,,2020,17.984
Central and Southern Asia,,1950,43.816
Central and Southern Asia,,1951,43.806000000000004
Central and Southern Asia,,1952,43.778999999999996
Central and Southern Asia,,1953,43.735
Central and Southern Asia,,1954,43.674
Central and Southern Asia,,1955,43.595
Central and Southern Asia,,1956,43.498999999999995
Central and Southern Asia,,1957,43.385
Central and Southern Asia,,1958,43.25
Central and Southern Asia,,1959,43.091
Central and Southern Asia,,1960,42.905
Central and Southern Asia,,1961,42.69
Central and Southern Asia,,1962,42.445
Central and Southern Asia,,1963,42.169
Central and Southern Asia,,1964,41.869
Central and Southern Asia,,1965,41.553000000000004
Central and Southern Asia,,1966,41.23
Central and Southern Asia,,1967,40.909
Central and Southern Asia,,1968,40.597
Central and Southern Asia,,1969,40.298
Central and Southern Asia,,1970,40.01
Central and Southern Asia,,1971,39.728
Central and Southern Asia,,1972,39.445
Central and Southern Asia,,1973,39.158
Central and Southern Asia,,1974,38.868
Central and Southern Asia,,1975,38.586
Central and Southern Asia,,1976,38.325
Central and Southern Asia,,1977,38.092
Central and Southern Asia,,1978,37.885
Central and Southern Asia,,1979,37.695
Central and Southern Asia,,1980,37.505
Central and Southern Asia,,1981,37.294000000000004
Central and Southern Asia,,1982,37.041
Central and Southern Asia,,1983,36.729
Central and Southern Asia,,1984,36.35
Central and Southern Asia,,1985,35.897
Central and Southern Asia,,1986,35.37
Central and Southern Asia,,1987,34.785
Central and Southern Asia,,1988,34.158
Central and Southern Asia,,1989,33.501999999999995
Central and Southern Asia,,1990,32.832
Central and Southern Asia,,1991,32.16
Central and Southern Asia,,1992,31.497
Central and Southern Asia,,1993,30.85
Central and Southern Asia,,1994,30.228
Central and Southern Asia,,1995,29.636
Central and Southern Asia,,1996,29.072
Central and Southern Asia,,1997,28.531999999999996
Central and Southern Asia,,1998,28.008000000000003
Central and Southern Asia,,1999,27.499000000000002
Central and Southern Asia,,2000,27.006
Central and Southern Asia,,2001,26.53
Central and Southern Asia,,2002,26.072
Central and Southern Asia,,2003,25.627
Central and Southern Asia,,2004,25.191
Central and Southern Asia,,2005,24.752
Central and Southern Asia,,2006,24.298000000000002
Central and Southern Asia,,2007,23.823
Central and Southern Asia,,2008,23.329
Central and Southern Asia,,2009,22.82
Central and Southern Asia,,2010,22.311
Central and Southern Asia,,2011,21.823
Central and Southern Asia,,2012,21.371
Central and Southern Asia,,2013,20.967
Central and Southern Asia,,2014,20.612
Central and Southern Asia,,2015,20.303
Central and Southern Asia,,2016,20.028
Central and Southern Asia,,2017,19.77
Central and Southern Asia,,2018,19.512999999999998
Central and Southern Asia,,2019,19.250999999999998
Central and Southern Asia,,2020,18.980999999999998
Chad,TCD,1950,46.581
Chad,TCD,1951,46.551
Chad,TCD,1952,46.486999999999995
Chad,TCD,1953,46.417
Chad,TCD,1954,46.34
Chad,TCD,1955,46.256
Chad,TCD,1956,46.165
Chad,TCD,1957,46.068999999999996
Chad,TCD,1958,45.968
Chad,TCD,1959,45.86600000000001
Chad,TCD,1960,45.763999999999996
Chad,TCD,1961,45.669
Chad,TCD,1962,45.588
Chad,TCD,1963,45.532
Chad,TCD,1964,45.512
Chad,TCD,1965,45.55
Chad,TCD,1966,45.667
Chad,TCD,1967,45.87
Chad,TCD,1968,46.153999999999996
Chad,TCD,1969,46.50899999999999
Chad,TCD,1970,46.916000000000004
Chad,TCD,1971,47.351000000000006
Chad,TCD,1972,47.785
Chad,TCD,1973,48.192
Chad,TCD,1974,48.556000000000004
Chad,TCD,1975,48.864
Chad,TCD,1976,49.113
Chad,TCD,1977,49.317
Chad,TCD,1978,49.486999999999995
Chad,TCD,1979,49.629
Chad,TCD,1980,49.75
Chad,TCD,1981,49.856
Chad,TCD,1982,49.95399999999999
Chad,TCD,1983,50.05
Chad,TCD,1984,50.15
Chad,TCD,1985,50.261
Chad,TCD,1986,50.388999999999996
Chad,TCD,1987,50.531000000000006
Chad,TCD,1988,50.683
Chad,TCD,1989,50.839
Chad,TCD,1990,50.992
Chad,TCD,1991,51.133
Chad,TCD,1992,51.253
Chad,TCD,1993,51.343999999999994
Chad,TCD,1994,51.398999999999994
Chad,TCD,1995,51.413999999999994
Chad,TCD,1996,51.391000000000005
Chad,TCD,1997,51.333
Chad,TCD,1998,51.24100000000001
Chad,TCD,1999,51.111999999999995
Chad,TCD,2000,50.941
Chad,TCD,2001,50.722
Chad,TCD,2002,50.451
Chad,TCD,2003,50.126999999999995
Chad,TCD,2004,49.751999999999995
Chad,TCD,2005,49.325
Chad,TCD,2006,48.848
Chad,TCD,2007,48.327
Chad,TCD,2008,47.772
Chad,TCD,2009,47.193999999999996
Chad,TCD,2010,46.603
Chad,TCD,2011,46.01
Chad,TCD,2012,45.42
Chad,TCD,2013,44.841
Chad,TCD,2014,44.276
Chad,TCD,2015,43.73
Chad,TCD,2016,43.201
Chad,TCD,2017,42.683
Chad,TCD,2018,42.172
Chad,TCD,2019,41.665
Chad,TCD,2020,41.161
Channel Islands,OWID_CIS,1950,14.892000000000001
Channel Islands,OWID_CIS,1951,14.753
Channel Islands,OWID_CIS,1952,14.527000000000001
Channel Islands,OWID_CIS,1953,14.407
Channel Islands,OWID_CIS,1954,14.392000000000001
Channel Islands,OWID_CIS,1955,14.48
Channel Islands,OWID_CIS,1956,14.667
Channel Islands,OWID_CIS,1957,14.943
Channel Islands,OWID_CIS,1958,15.289000000000001
Channel Islands,OWID_CIS,1959,15.675999999999998
Channel Islands,OWID_CIS,1960,16.067999999999998
Channel Islands,OWID_CIS,1961,16.424
Channel Islands,OWID_CIS,1962,16.704
Channel Islands,OWID_CIS,1963,16.872
Channel Islands,OWID_CIS,1964,16.909000000000002
Channel Islands,OWID_CIS,1965,16.802
Channel Islands,OWID_CIS,1966,16.555
Channel Islands,OWID_CIS,1967,16.198
Channel Islands,OWID_CIS,1968,15.769
Channel Islands,OWID_CIS,1969,15.290999999999999
Channel Islands,OWID_CIS,1970,14.786
Channel Islands,OWID_CIS,1971,14.273
Channel Islands,OWID_CIS,1972,13.767000000000001
Channel Islands,OWID_CIS,1973,13.285
Channel Islands,OWID_CIS,1974,12.845999999999998
Channel Islands,OWID_CIS,1975,12.466
Channel Islands,OWID_CIS,1976,12.155999999999999
Channel Islands,OWID_CIS,1977,11.91
Channel Islands,OWID_CIS,1978,11.725
Channel Islands,OWID_CIS,1979,11.599
Channel Islands,OWID_CIS,1980,11.530999999999999
Channel Islands,OWID_CIS,1981,11.515999999999998
Channel Islands,OWID_CIS,1982,11.545
Channel Islands,OWID_CIS,1983,11.607000000000001
Channel Islands,OWID_CIS,1984,11.695
Channel Islands,OWID_CIS,1985,11.802999999999999
Channel Islands,OWID_CIS,1986,11.932
Channel Islands,OWID_CIS,1987,12.079
Channel Islands,OWID_CIS,1988,12.238
Channel Islands,OWID_CIS,1989,12.401
Channel Islands,OWID_CIS,1990,12.562000000000001
Channel Islands,OWID_CIS,1991,12.717
Channel Islands,OWID_CIS,1992,12.860999999999999
Channel Islands,OWID_CIS,1993,12.982999999999999
Channel Islands,OWID_CIS,1994,13.07
Channel Islands,OWID_CIS,1995,13.095999999999998
Channel Islands,OWID_CIS,1996,13.036
Channel Islands,OWID_CIS,1997,12.884
Channel Islands,OWID_CIS,1998,12.647
Channel Islands,OWID_CIS,1999,12.339
Channel Islands,OWID_CIS,2000,11.991
Channel Islands,OWID_CIS,2001,11.645
Channel Islands,OWID_CIS,2002,11.335999999999999
Channel Islands,OWID_CIS,2003,11.092
Channel Islands,OWID_CIS,2004,10.923
Channel Islands,OWID_CIS,2005,10.829
Channel Islands,OWID_CIS,2006,10.796
Channel Islands,OWID_CIS,2007,10.790999999999999
Channel Islands,OWID_CIS,2008,10.787
Channel Islands,OWID_CIS,2009,10.770999999999999
Channel Islands,OWID_CIS,2010,10.73
Channel Islands,OWID_CIS,2011,10.657
Channel Islands,OWID_CIS,2012,10.557
Channel Islands,OWID_CIS,2013,10.437999999999999
Channel Islands,OWID_CIS,2014,10.306
Channel Islands,OWID_CIS,2015,10.17
Channel Islands,OWID_CIS,2016,10.044
Channel Islands,OWID_CIS,2017,9.939
Channel Islands,OWID_CIS,2018,9.861
Channel Islands,OWID_CIS,2019,9.811
Channel Islands,OWID_CIS,2020,9.786
Chile,CHL,1950,37.8
Chile,CHL,1951,37.734
Chile,CHL,1952,37.592
Chile,CHL,1953,37.429
Chile,CHL,1954,37.246
Chile,CHL,1955,37.041
Chile,CHL,1956,36.812
Chile,CHL,1957,36.556999999999995
Chile,CHL,1958,36.269
Chile,CHL,1959,35.939
Chile,CHL,1960,35.556
Chile,CHL,1961,35.108000000000004
Chile,CHL,1962,34.588
Chile,CHL,1963,33.994
Chile,CHL,1964,33.332
Chile,CHL,1965,32.614000000000004
Chile,CHL,1966,31.855
Chile,CHL,1967,31.076
Chile,CHL,1968,30.301
Chile,CHL,1969,29.544
Chile,CHL,1970,28.820999999999998
Chile,CHL,1971,28.138
Chile,CHL,1972,27.493000000000002
Chile,CHL,1973,26.884
Chile,CHL,1974,26.313000000000002
Chile,CHL,1975,25.779
Chile,CHL,1976,25.276
Chile,CHL,1977,24.799
Chile,CHL,1978,24.349
Chile,CHL,1979,23.929000000000002
Chile,CHL,1980,23.555
Chile,CHL,1981,23.248
Chile,CHL,1982,23.015
Chile,CHL,1983,22.855999999999998
Chile,CHL,1984,22.758000000000003
Chile,CHL,1985,22.706999999999997
Chile,CHL,1986,22.682
Chile,CHL,1987,22.656
Chile,CHL,1988,22.598000000000003
Chile,CHL,1989,22.484
Chile,CHL,1990,22.285999999999998
Chile,CHL,1991,21.979
Chile,CHL,1992,21.566999999999997
Chile,CHL,1993,21.06
Chile,CHL,1994,20.471
Chile,CHL,1995,19.817999999999998
Chile,CHL,1996,19.124000000000002
Chile,CHL,1997,18.421
Chile,CHL,1998,17.742
Chile,CHL,1999,17.112000000000002
Chile,CHL,2000,16.555999999999997
Chile,CHL,2001,16.092
Chile,CHL,2002,15.713
Chile,CHL,2003,15.412
Chile,CHL,2004,15.184000000000001
Chile,CHL,2005,15.020999999999999
Chile,CHL,2006,14.914000000000001
Chile,CHL,2007,14.841
Chile,CHL,2008,14.78
Chile,CHL,2009,14.712
Chile,CHL,2010,14.613
Chile,CHL,2011,14.463
Chile,CHL,2012,14.258
Chile,CHL,2013,14.002
Chile,CHL,2014,13.7
Chile,CHL,2015,13.369000000000002
Chile,CHL,2016,13.030999999999999
Chile,CHL,2017,12.710999999999999
Chile,CHL,2018,12.427999999999999
Chile,CHL,2019,12.187000000000001
Chile,CHL,2020,11.99
China,CHN,1950,47.346000000000004
China,CHN,1951,45.909
China,CHN,1952,43.25899999999999
China,CHN,1953,41.06100000000001
China,CHN,1954,39.312
China,CHN,1955,38.013000000000005
China,CHN,1956,37.155
China,CHN,1957,36.715
China,CHN,1958,36.659
China,CHN,1959,36.929
China,CHN,1960,37.45
China,CHN,1961,38.131
China,CHN,1962,38.86
China,CHN,1963,39.523
China,CHN,1964,40.016
China,CHN,1965,40.235
China,CHN,1966,40.111
China,CHN,1967,39.653
China,CHN,1968,38.883
China,CHN,1969,37.806
China,CHN,1970,36.42
China,CHN,1971,34.733000000000004
China,CHN,1972,32.82
China,CHN,1973,30.781
China,CHN,1974,28.715
China,CHN,1975,26.737
China,CHN,1976,24.951
China,CHN,1977,23.423000000000002
China,CHN,1978,22.205
China,CHN,1979,21.338
China,CHN,1980,20.885
China,CHN,1981,20.885
China,CHN,1982,21.264
China,CHN,1983,21.901999999999997
China,CHN,1984,22.679000000000002
China,CHN,1985,23.404
China,CHN,1986,23.868000000000002
China,CHN,1987,23.945999999999998
China,CHN,1988,23.576999999999998
China,CHN,1989,22.758000000000003
China,CHN,1990,21.566999999999997
China,CHN,1991,20.152
China,CHN,1992,18.72
China,CHN,1993,17.436
China,CHN,1994,16.378
China,CHN,1995,15.577
China,CHN,1996,15.011
China,CHN,1997,14.584000000000001
China,CHN,1998,14.222000000000001
China,CHN,1999,13.902000000000001
China,CHN,2000,13.615
China,CHN,2001,13.364
China,CHN,2002,13.16
China,CHN,2003,13.009
China,CHN,2004,12.902999999999999
China,CHN,2005,12.835999999999999
China,CHN,2006,12.802
China,CHN,2007,12.792
China,CHN,2008,12.796
China,CHN,2009,12.8
China,CHN,2010,12.794
China,CHN,2011,12.769
China,CHN,2012,12.720999999999998
China,CHN,2013,12.648
China,CHN,2014,12.545
China,CHN,2015,12.408
China,CHN,2016,12.232999999999999
China,CHN,2017,12.027000000000001
China,CHN,2018,11.796
China,CHN,2019,11.549000000000001
China,CHN,2020,11.293
Colombia,COL,1950,46.092
Colombia,COL,1951,46.17100000000001
Colombia,COL,1952,46.31399999999999
Colombia,COL,1953,46.428000000000004
Colombia,COL,1954,46.513000000000005
Colombia,COL,1955,46.568000000000005
Colombia,COL,1956,46.588
Colombia,COL,1957,46.568000000000005
Colombia,COL,1958,46.496
Colombia,COL,1959,46.351000000000006
Colombia,COL,1960,46.11
Colombia,COL,1961,45.751000000000005
Colombia,COL,1962,45.25
Colombia,COL,1963,44.596000000000004
Colombia,COL,1964,43.79
Colombia,COL,1965,42.827
Colombia,COL,1966,41.705
Colombia,COL,1967,40.459
Colombia,COL,1968,39.14
Colombia,COL,1969,37.804
Colombia,COL,1970,36.525
Colombia,COL,1971,35.383
Colombia,COL,1972,34.418
Colombia,COL,1973,33.647
Colombia,COL,1974,33.075
Colombia,COL,1975,32.672
Colombia,COL,1976,32.389
