Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guinea,GIN,2002,4.55000019073486
Guinea,GIN,2003,4.56500005722046
Guinea,GIN,2004,4.56300020217896
Guinea,GIN,2005,4.55900001525879
Guinea,GIN,2006,4.56199979782104
Guinea,GIN,2007,4.54400014877319
Guinea,GIN,2008,4.55100011825562
Guinea,GIN,2009,4.56199979782104
Guinea,GIN,2010,4.54500007629395
Guinea,GIN,2011,4.53700017929077
Guinea,GIN,2012,4.53200006484985
Guinea,GIN,2013,4.53499984741211
Guinea,GIN,2014,4.5310001373291
Guinea,GIN,2015,4.52699995040894
Guinea,GIN,2016,4.51000022888184
Guinea,GIN,2017,4.4850001335144
Guinea-Bissau,GNB,1991,6.38899993896484
Guinea-Bissau,GNB,1992,6.40000009536743
Guinea-Bissau,GNB,1993,6.41800022125244
Guinea-Bissau,GNB,1994,6.43499994277954
Guinea-Bissau,GNB,1995,6.44500017166138
Guinea-Bissau,GNB,1996,6.47399997711182
Guinea-Bissau,GNB,1997,6.50099992752075
Guinea-Bissau,GNB,1998,6.48600006103516
Guinea-Bissau,GNB,1999,6.53599977493286
Guinea-Bissau,GNB,2000,6.52099990844727
Guinea-Bissau,GNB,2001,6.5149998664856
Guinea-Bissau,GNB,2002,6.49300003051758
Guinea-Bissau,GNB,2003,6.48299980163574
Guinea-Bissau,GNB,2004,6.47100019454956
Guinea-Bissau,GNB,2005,6.45300006866455
Guinea-Bissau,GNB,2006,6.42999982833862
Guinea-Bissau,GNB,2007,6.40899991989136
Guinea-Bissau,GNB,2008,6.38299989700317
Guinea-Bissau,GNB,2009,6.35400009155273
Guinea-Bissau,GNB,2010,6.32800006866455
Guinea-Bissau,GNB,2011,6.31500005722046
Guinea-Bissau,GNB,2012,6.26700019836426
Guinea-Bissau,GNB,2013,6.25
Guinea-Bissau,GNB,2014,6.21700000762939
Guinea-Bissau,GNB,2015,6.19600009918213
Guinea-Bissau,GNB,2016,6.14499998092651
Guinea-Bissau,GNB,2017,6.09999990463257
Guyana,GUY,1991,12.5159997940063
Guyana,GUY,1992,11.8999996185303
Guyana,GUY,1993,11.5729999542236
Guyana,GUY,1994,11.3339996337891
Guyana,GUY,1995,12.039999961853
Guyana,GUY,1996,11.1840000152588
Guyana,GUY,1997,11.4569997787476
Guyana,GUY,1998,13.3290004730225
Guyana,GUY,1999,11.8760004043579
Guyana,GUY,2000,12.8000001907349
Guyana,GUY,2001,11.6809997558594
Guyana,GUY,2002,11.8100004196167
Guyana,GUY,2003,12.1590003967285
Guyana,GUY,2004,11.5329999923706
Guyana,GUY,2005,12.4379997253418
Guyana,GUY,2006,10.6999998092651
Guyana,GUY,2007,10.3009996414185
Guyana,GUY,2008,11.5019998550415
Guyana,GUY,2009,11.1680002212524
Guyana,GUY,2010,10.9169998168945
Guyana,GUY,2011,10.7829999923706
Guyana,GUY,2012,11.0749998092651
Guyana,GUY,2013,11.1260004043579
Guyana,GUY,2014,11.5749998092651
Guyana,GUY,2015,11.8090000152588
Guyana,GUY,2016,11.7550001144409
Guyana,GUY,2017,12.039999961853
Haiti,HTI,1991,7.64499998092651
Haiti,HTI,1992,7.88600015640259
Haiti,HTI,1993,7.91400003433228
Haiti,HTI,1994,7.97800016403198
Haiti,HTI,1995,6.95300006866455
Haiti,HTI,1996,7.15999984741211
Haiti,HTI,1997,7.24399995803833
Haiti,HTI,1998,7.26300001144409
Haiti,HTI,1999,7.19999980926514
Haiti,HTI,2000,8.58800029754639
Haiti,HTI,2001,10.1120004653931
Haiti,HTI,2002,11.3699998855591
Haiti,HTI,2003,12.6330003738403
Haiti,HTI,2004,14.4860000610352
Haiti,HTI,2005,15.0290002822876
Haiti,HTI,2006,16.1539993286133
Haiti,HTI,2007,16.7999992370605
Haiti,HTI,2008,16.5540008544922
Haiti,HTI,2009,15.4670000076294
Haiti,HTI,2010,15.9460000991821
Haiti,HTI,2011,13.7180004119873
Haiti,HTI,2012,14.1000003814697
Haiti,HTI,2013,13.8529996871948
Haiti,HTI,2014,13.9390001296997
Haiti,HTI,2015,14.0450000762939
Haiti,HTI,2016,14.0019998550415
Haiti,HTI,2017,13.9879999160767
Heavily indebted poor countries (HIPC),,1991,6.25769554653045
Heavily indebted poor countries (HIPC),,1992,6.15372009535036
Heavily indebted poor countries (HIPC),,1993,6.27976600581008
Heavily indebted poor countries (HIPC),,1994,6.2402266467887
Heavily indebted poor countries (HIPC),,1995,6.3004709733137
Heavily indebted poor countries (HIPC),,1996,6.5745829647641
Heavily indebted poor countries (HIPC),,1997,6.62070094361784
Heavily indebted poor countries (HIPC),,1998,6.81666079210451
Heavily indebted poor countries (HIPC),,1999,7.08455392423558
Heavily indebted poor countries (HIPC),,2000,7.04605496131299
Heavily indebted poor countries (HIPC),,2001,6.92973385360919
Heavily indebted poor countries (HIPC),,2002,6.63154032533513
Heavily indebted poor countries (HIPC),,2003,6.47231194781318
Heavily indebted poor countries (HIPC),,2004,6.36212441646965
Heavily indebted poor countries (HIPC),,2005,6.13051803907628
Heavily indebted poor countries (HIPC),,2006,6.06538396017986
Heavily indebted poor countries (HIPC),,2007,6.02110116076555
Heavily indebted poor countries (HIPC),,2008,5.97324403885648
Heavily indebted poor countries (HIPC),,2009,5.92396497666361
Heavily indebted poor countries (HIPC),,2010,6.03289857812148
Heavily indebted poor countries (HIPC),,2011,5.83810590306294
Heavily indebted poor countries (HIPC),,2012,5.58550350027726
Heavily indebted poor countries (HIPC),,2013,5.40700648214605
Heavily indebted poor countries (HIPC),,2014,5.39363477830142
Heavily indebted poor countries (HIPC),,2015,5.43070507227452
Heavily indebted poor countries (HIPC),,2016,5.45187992099554
Heavily indebted poor countries (HIPC),,2017,5.47645431765908
High income,,1991,6.82374332303535
High income,,1992,7.37501454238562
High income,,1993,7.93394969670247
High income,,1994,7.98051198134379
High income,,1995,7.75540556947029
High income,,1996,7.70039307505293
High income,,1997,7.39187321565038
High income,,1998,7.26238701513041
High income,,1999,7.15111592084861
High income,,2000,6.80100997143154
High income,,2001,6.8541694787774
High income,,2002,7.39997399380241
High income,,2003,7.40765847996998
High income,,2004,7.17820498062621
High income,,2005,6.81557087151749
High income,,2006,6.23482053893794
High income,,2007,5.67135182907358
High income,,2008,5.90660037746413
High income,,2009,7.96562379424215
High income,,2010,8.21579698180098
High income,,2011,7.88769075657564
High income,,2012,7.92282869472879
High income,,2013,7.82531405328858
High income,,2014,7.23803338958142
High income,,2015,6.62702899871969
High income,,2016,6.22805004343114
High income,,2017,5.67722241334652
Honduras,HND,1991,4.57999992370605
Honduras,HND,1992,3.05999994277954
Honduras,HND,1993,3.08200001716614
Honduras,HND,1994,3.10500001907349
Honduras,HND,1995,3.24000000953674
Honduras,HND,1996,4.36999988555908
Honduras,HND,1997,3.3199999332428
Honduras,HND,1998,4.01999998092651
Honduras,HND,1999,3.84999990463257
Honduras,HND,2000,3.88800001144409
Honduras,HND,2001,4
Honduras,HND,2002,4.01999998092651
Honduras,HND,2003,5.30000019073486
Honduras,HND,2004,5.98999977111816
Honduras,HND,2005,4.90999984741211
Honduras,HND,2006,3.5699999332428
Honduras,HND,2007,3.21000003814697
Honduras,HND,2008,3.16000008583069
Honduras,HND,2009,3.28999996185303
Honduras,HND,2010,4.11999988555908
Honduras,HND,2011,4.46999979019165
Honduras,HND,2012,3.75
Honduras,HND,2013,4.09999990463257
Honduras,HND,2014,5.48999977111816
Honduras,HND,2015,4.59000015258789
Honduras,HND,2016,4.67000007629395
Honduras,HND,2017,4.48600006103516
Hong Kong,HKG,1991,1.79999995231628
Hong Kong,HKG,1992,1.96000003814697
Hong Kong,HKG,1993,1.96000003814697
Hong Kong,HKG,1994,1.89999997615814
Hong Kong,HKG,1995,3.22000002861023
Hong Kong,HKG,1996,2.82999992370605
Hong Kong,HKG,1997,2.22000002861023
Hong Kong,HKG,1998,4.57999992370605
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.92000007629395
Hong Kong,HKG,2001,5.09000015258789
Hong Kong,HKG,2002,7.28000020980835
Hong Kong,HKG,2003,7.8600001335144
Hong Kong,HKG,2004,6.73999977111816
Hong Kong,HKG,2005,5.57999992370605
Hong Kong,HKG,2006,4.76999998092651
Hong Kong,HKG,2007,4.01000022888184
Hong Kong,HKG,2008,3.55999994277954
Hong Kong,HKG,2009,5.26000022888184
Hong Kong,HKG,2010,4.30999994277954
Hong Kong,HKG,2011,3.42000007629395
Hong Kong,HKG,2012,3.28999996185303
Hong Kong,HKG,2013,3.38000011444092
Hong Kong,HKG,2014,3.27999997138977
Hong Kong,HKG,2015,3.29999995231628
Hong Kong,HKG,2016,3.3529999256134
Hong Kong,HKG,2017,3.08999991416931
Hungary,HUN,1991,9.60400009155273
Hungary,HUN,1992,9.9399995803833
Hungary,HUN,1993,12.1000003814697
Hungary,HUN,1994,10.8500003814697
Hungary,HUN,1995,10.1700000762939
Hungary,HUN,1996,10.0200004577637
Hungary,HUN,1997,8.98999977111816
Hungary,HUN,1998,8.93000030517578
Hungary,HUN,1999,6.92999982833862
Hungary,HUN,2000,6.55999994277954
Hungary,HUN,2001,5.67000007629395
Hungary,HUN,2002,5.6100001335144
Hungary,HUN,2003,5.78999996185303
Hungary,HUN,2004,5.82999992370605
Hungary,HUN,2005,7.19000005722046
Hungary,HUN,2006,7.48999977111816
Hungary,HUN,2007,7.40999984741211
Hungary,HUN,2008,7.82000017166138
Hungary,HUN,2009,10.0299997329712
Hungary,HUN,2010,11.1700000762939
Hungary,HUN,2011,11.0299997329712
Hungary,HUN,2012,11
Hungary,HUN,2013,10.1800003051758
Hungary,HUN,2014,7.73000001907349
Hungary,HUN,2015,6.80999994277954
Hungary,HUN,2016,5.1100001335144
Hungary,HUN,2017,4.15999984741211
IBRD only,,1991,5.36655107760736
IBRD only,,1992,5.11883764449618
IBRD only,,1993,5.17358665835377
IBRD only,,1994,5.36988975190566
IBRD only,,1995,5.65785329831812
IBRD only,,1996,5.72499464235022
IBRD only,,1997,5.87535077095456
IBRD only,,1998,6.17561467556198
IBRD only,,1999,6.36915868851625
IBRD only,,2000,6.23593428762448
IBRD only,,2001,6.18289532048865
IBRD only,,2002,6.18274371926403
IBRD only,,2003,6.04552533291985
IBRD only,,2004,5.91856290941378
IBRD only,,2005,5.83091803040061
IBRD only,,2006,5.53817529142273
IBRD only,,2007,5.23921883657818
IBRD only,,2008,5.36523914540634
IBRD only,,2009,5.49560368417912
IBRD only,,2010,5.28987781065468
IBRD only,,2011,5.17369694541733
IBRD only,,2012,5.16901114500583
IBRD only,,2013,5.13213176643434
IBRD only,,2014,5.10491449906685
IBRD only,,2015,5.23587081822339
IBRD only,,2016,5.40154842880344
IBRD only,,2017,5.46607222617236
IDA & IBRD total,,1991,5.37663184871135
IDA & IBRD total,,1992,5.15004385989305
IDA & IBRD total,,1993,5.18235441532356
IDA & IBRD total,,1994,5.34732082489186
IDA & IBRD total,,1995,5.61002812825706
IDA & IBRD total,,1996,5.70267717799931
IDA & IBRD total,,1997,5.85340671088914
IDA & IBRD total,,1998,6.11964128905363
IDA & IBRD total,,1999,6.29083565683563
IDA & IBRD total,,2000,6.20244598838811
IDA & IBRD total,,2001,6.16827053039511
IDA & IBRD total,,2002,6.15603861590693
IDA & IBRD total,,2003,6.05173894104728
IDA & IBRD total,,2004,5.92508608278045
IDA & IBRD total,,2005,5.83188771428703
IDA & IBRD total,,2006,5.53835900257861
IDA & IBRD total,,2007,5.27692777117317
IDA & IBRD total,,2008,5.38599493588761
IDA & IBRD total,,2009,5.517097419391
IDA & IBRD total,,2010,5.2327655672531
IDA & IBRD total,,2011,5.14192282210867
IDA & IBRD total,,2012,5.13300139026428
IDA & IBRD total,,2013,5.12178021236658
IDA & IBRD total,,2014,5.08402245611134
IDA & IBRD total,,2015,5.2236663003457
IDA & IBRD total,,2016,5.41347083453661
IDA & IBRD total,,2017,5.46882280933661
IDA blend,,1991,6.41249785172218
IDA blend,,1992,6.15514634220673
IDA blend,,1993,5.59555645605356
IDA blend,,1994,5.57427014691488
IDA blend,,1995,5.85856152870562
IDA blend,,1996,6.18625838112043
IDA blend,,1997,6.37064348734319
IDA blend,,1998,6.29187902779336
IDA blend,,1999,6.30906547075795
IDA blend,,2000,6.7040887617335
IDA blend,,2001,6.91113117557166
IDA blend,,2002,6.86557069663425
IDA blend,,2003,6.99107384184319
IDA blend,,2004,6.6092866550117
IDA blend,,2005,6.63746042984298
IDA blend,,2006,5.99895856568358
IDA blend,,2007,5.58807509704633
IDA blend,,2008,5.51495665108941
IDA blend,,2009,5.83319851753853
IDA blend,,2010,4.12392947001906
IDA blend,,2011,4.13410612427456
IDA blend,,2012,4.42021955729629
IDA blend,,2013,4.78067401619936
IDA blend,,2014,4.63150561617851
IDA blend,,2015,5.15392012094707
IDA blend,,2016,6.06970580850243
IDA blend,,2017,6.11450976630952
IDA only,,1991,5.00368904192043
IDA only,,1992,4.94311909932837
IDA only,,1993,5.06833445679197
IDA only,,1994,5.09110051495929
IDA only,,1995,5.17253816217736
IDA only,,1996,5.34447860809692
IDA only,,1997,5.4848077196391
IDA only,,1998,5.67128763495602
IDA only,,1999,5.76333090451117
IDA only,,2000,5.77035459570025
IDA only,,2001,5.75973898440847
IDA only,,2002,5.68533214037107
IDA only,,2003,5.69298818567255
IDA only,,2004,5.67536230165712
IDA only,,2005,5.49394800310208
IDA only,,2006,5.34114437789191
IDA only,,2007,5.37007309751488
IDA only,,2008,5.45334550834115
IDA only,,2009,5.50543486147044
IDA only,,2010,5.38041066700203
IDA only,,2011,5.39435897879144
IDA only,,2012,5.23994909740411
IDA only,,2013,5.21214182844259
IDA only,,2014,5.16682946249999
IDA only,,2015,5.18993749814233
IDA only,,2016,5.18981005721576
IDA only,,2017,5.20306415171742
IDA total,,1991,5.42796204829468
IDA total,,1992,5.30758035593923
IDA total,,1993,5.22618228591531
IDA total,,1994,5.23574544440886
IDA total,,1995,5.37627929121659
IDA total,,1996,5.59482830823093
IDA total,,1997,5.74871946176376
IDA total,,1998,5.85580319014923
IDA total,,1999,5.9254938706865
IDA total,,2000,6.0482470081537
IDA total,,2001,6.10172838765014
IDA total,,2002,6.03580873733526
IDA total,,2003,6.07938535437413
IDA total,,2004,5.95383389213515
IDA total,,2005,5.83611060475758
IDA total,,2006,5.53914447533468
IDA total,,2007,5.43564648886261
IDA total,,2008,5.47187390856369
IDA total,,2009,5.60437311748825
IDA total,,2010,5.00464010976721
IDA total,,2011,5.01716613694713
IDA total,,2012,4.99415798783535
IDA total,,2013,5.08254614058422
IDA total,,2014,5.00616625073708
IDA total,,2015,5.17908160122958
IDA total,,2016,5.45622394835897
IDA total,,2017,5.4784975071455
Iceland,ISL,1991,2.54999995231628
Iceland,ISL,1992,4.30000019073486
Iceland,ISL,1993,5.26000022888184
Iceland,ISL,1994,5.32999992370605
Iceland,ISL,1995,5.19999980926514
Iceland,ISL,1996,3.59999990463257
Iceland,ISL,1997,3.72000002861023
Iceland,ISL,1998,3.0699999332428
Iceland,ISL,1999,2.1800000667572
Iceland,ISL,2000,1.94000005722046
Iceland,ISL,2001,1.87000000476837
Iceland,ISL,2002,2.99000000953674
Iceland,ISL,2003,4
Iceland,ISL,2004,4.03000020980835
Iceland,ISL,2005,2.54999995231628
Iceland,ISL,2006,2.82999992370605
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.95000004768372
Iceland,ISL,2009,7.21999979019165
Iceland,ISL,2010,7.55999994277954
Iceland,ISL,2011,7.03000020980835
Iceland,ISL,2012,6
Iceland,ISL,2013,5.38000011444092
Iceland,ISL,2014,4.90000009536743
Iceland,ISL,2015,3.98000001907349
Iceland,ISL,2016,2.98000001907349
Iceland,ISL,2017,2.75
India,IND,1991,3.83200001716614
India,IND,1992,3.71700000762939
India,IND,1993,3.7409999370575
India,IND,1994,3.65199995040894
India,IND,1995,3.71600008010864
India,IND,1996,3.81399989128113
India,IND,1997,4.05999994277954
India,IND,1998,4.06400012969971
India,IND,1999,4.06300020217896
India,IND,2000,4.31699991226196
India,IND,2001,4.32600021362305
India,IND,2002,4.43200016021729
India,IND,2003,4.30800008773804
India,IND,2004,4.36899995803833
India,IND,2005,4.39599990844727
India,IND,2006,4.23699998855591
India,IND,2007,4.05999994277954
India,IND,2008,4.11600017547607
India,IND,2009,3.75099992752075
India,IND,2010,3.53999996185303
India,IND,2011,3.52900004386902
India,IND,2012,3.62100005149841
India,IND,2013,3.46399998664856
India,IND,2014,3.41400003433228
India,IND,2015,3.49000000953674
India,IND,2016,3.50500011444092
India,IND,2017,3.52300000190735
Indonesia,IDN,1991,2.58999991416931
Indonesia,IDN,1992,2.74000000953674
Indonesia,IDN,1993,3.06699991226196
Indonesia,IDN,1994,3.37800002098084
Indonesia,IDN,1995,3.6949999332428
Indonesia,IDN,1996,4
Indonesia,IDN,1997,4.69999980926514
Indonesia,IDN,1998,5.46000003814697
Indonesia,IDN,1999,6.30000019073486
Indonesia,IDN,2000,6.07999992370605
Indonesia,IDN,2001,5.88000011444092
Indonesia,IDN,2002,6.34000015258789
Indonesia,IDN,2003,6.17999982833862
Indonesia,IDN,2004,6.71000003814697
Indonesia,IDN,2005,7.71000003814697
Indonesia,IDN,2006,7.55000019073486
Indonesia,IDN,2007,8.0600004196167
Indonesia,IDN,2008,7.21000003814697
Indonesia,IDN,2009,6.1100001335144
Indonesia,IDN,2010,5.6100001335144
Indonesia,IDN,2011,5.15000009536743
Indonesia,IDN,2012,4.46999979019165
Indonesia,IDN,2013,4.34000015258789
Indonesia,IDN,2014,4.05000019073486
Indonesia,IDN,2015,4.51000022888184
Indonesia,IDN,2016,4.11999988555908
Indonesia,IDN,2017,4.17999982833862
Iran,IRN,1991,11.1000003814697
Iran,IRN,1992,10.871000289917
Iran,IRN,1993,10.4580001831055
Iran,IRN,1994,10.0920000076294
Iran,IRN,1995,9.60499954223633
Iran,IRN,1996,9.10000038146973
Iran,IRN,1997,10.1540002822876
Iran,IRN,1998,11.0220003128052
Iran,IRN,1999,12.0089998245239
Iran,IRN,2000,12.7670001983643
Iran,IRN,2001,13.8920001983643
Iran,IRN,2002,12.8000001907349
Iran,IRN,2003,11.3979997634888
Iran,IRN,2004,10.3000001907349
Iran,IRN,2005,12.1000003814697
Iran,IRN,2006,11.1999998092651
Iran,IRN,2007,10.6000003814697
Iran,IRN,2008,10.4799995422363
Iran,IRN,2009,11.9700002670288
Iran,IRN,2010,13.5200004577637
Iran,IRN,2011,12.3000001907349
Iran,IRN,2012,12.210000038147
Iran,IRN,2013,10.4399995803833
Iran,IRN,2014,10.5699996948242
Iran,IRN,2015,11.0600004196167
Iran,IRN,2016,12.4300003051758
Iran,IRN,2017,12.5159997940063
Iraq,IRQ,1991,10.2449998855591
Iraq,IRQ,1992,9.09000015258789
Iraq,IRQ,1993,8.85799980163574
Iraq,IRQ,1994,9.75100040435791
Iraq,IRQ,1995,9.99300003051758
Iraq,IRQ,1996,8.75899982452393
Iraq,IRQ,1997,9.00399971008301
Iraq,IRQ,1998,8.64599990844727
Iraq,IRQ,1999,8.69999980926514
Iraq,IRQ,2000,9.2189998626709
Iraq,IRQ,2001,9.13500022888184
Iraq,IRQ,2002,9.02700042724609
Iraq,IRQ,2003,7.93300008773804
Iraq,IRQ,2004,7.86299991607666
Iraq,IRQ,2005,8.58199977874756
Iraq,IRQ,2006,8.52799987792969
Iraq,IRQ,2007,8.64999961853027
Iraq,IRQ,2008,8.49300003051758
Iraq,IRQ,2009,8.50300025939941
Iraq,IRQ,2010,8.33600044250488
Iraq,IRQ,2011,8.20800018310547
Iraq,IRQ,2012,7.96000003814697
Iraq,IRQ,2013,8.06400012969971
Iraq,IRQ,2014,8.20300006866455
Iraq,IRQ,2015,8.08699989318848
Iraq,IRQ,2016,7.90899991989136
Iraq,IRQ,2017,8.16100025177002
Ireland,IRL,1991,15.7799997329712
Ireland,IRL,1992,15.0299997329712
Ireland,IRL,1993,15.5900001525879
Ireland,IRL,1994,14.5699996948242
Ireland,IRL,1995,11.9799995422363
Ireland,IRL,1996,11.7200002670288
Ireland,IRL,1997,10.1999998092651
Ireland,IRL,1998,7.69999980926514
Ireland,IRL,1999,5.80000019073486
Ireland,IRL,2000,4.32000017166138
Ireland,IRL,2001,3.6800000667572
Ireland,IRL,2002,4.21999979019165
Ireland,IRL,2003,4.48000001907349
Ireland,IRL,2004,4.48999977111816
Ireland,IRL,2005,4.34000015258789
Ireland,IRL,2006,4.40999984741211
Ireland,IRL,2007,4.67000007629395
Ireland,IRL,2008,6.40000009536743
Ireland,IRL,2009,12.0100002288818
Ireland,IRL,2010,13.8500003814697
Ireland,IRL,2011,14.6199998855591
Ireland,IRL,2012,14.6700000762939
Ireland,IRL,2013,13.039999961853
Ireland,IRL,2014,11.2600002288818
Ireland,IRL,2015,9.39999961853027
Ireland,IRL,2016,7.8899998664856
Ireland,IRL,2017,6.39900016784668
Israel,ISR,1991,13.3900003433228
Israel,ISR,1992,14.0799999237061
Israel,ISR,1993,12.7399997711182
Israel,ISR,1994,9.93000030517578
Israel,ISR,1995,8.77999973297119
Israel,ISR,1996,8.46000003814697
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.1800003051758
Israel,ISR,2000,11.1000003814697
Israel,ISR,2001,11.8100004196167
Israel,ISR,2002,12.8900003433228
Israel,ISR,2003,13.5100002288818
Israel,ISR,2004,13.0299997329712
Israel,ISR,2005,11.3400001525879
Israel,ISR,2006,10.710000038147
Israel,ISR,2007,9.38000011444092
Israel,ISR,2008,7.69999980926514
Israel,ISR,2009,9.52999973297119
Israel,ISR,2010,8.47999954223633
Israel,ISR,2011,7.1399998664856
Israel,ISR,2012,6.8600001335144
Israel,ISR,2013,6.21000003814697
Israel,ISR,2014,5.8899998664856
Israel,ISR,2015,5.25
Israel,ISR,2016,4.80000019073486
Israel,ISR,2017,4.21999979019165
