Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
French Polynesia,PYF,2003,65.13
French Polynesia,PYF,2004,63.94
French Polynesia,PYF,2005,66.44
French Polynesia,PYF,2006,63.02
French Polynesia,PYF,2007,63.98
French Polynesia,PYF,2008,59.51
French Polynesia,PYF,2009,57.69
French Polynesia,PYF,2010,56.58
French Polynesia,PYF,2011,55.4
French Polynesia,PYF,2012,53.83
French Polynesia,PYF,2013,50.94
French Polynesia,PYF,2014,50.76
French Polynesia,PYF,2015,49.66
French Polynesia,PYF,2016,49.74
French Polynesia,PYF,2017,55.63
Gabon,GAB,1961,44.59
Gabon,GAB,1962,44.15
Gabon,GAB,1963,44.24
Gabon,GAB,1964,47.19
Gabon,GAB,1965,46.4
Gabon,GAB,1966,45.71
Gabon,GAB,1967,44.69
Gabon,GAB,1968,43.95
Gabon,GAB,1969,44.98
Gabon,GAB,1970,43.95
Gabon,GAB,1971,43.11
Gabon,GAB,1972,38.36
Gabon,GAB,1973,34.7
Gabon,GAB,1974,34.19
Gabon,GAB,1975,29.12
Gabon,GAB,1976,29.63
Gabon,GAB,1977,32.12
Gabon,GAB,1978,32.5
Gabon,GAB,1979,31.55
Gabon,GAB,1980,36.28
Gabon,GAB,1981,36.47
Gabon,GAB,1982,37.82
Gabon,GAB,1983,38.28
Gabon,GAB,1984,38.74
Gabon,GAB,1985,39.96
Gabon,GAB,1986,39.03
Gabon,GAB,1987,38.13
Gabon,GAB,1988,38
Gabon,GAB,1989,37.07
Gabon,GAB,1990,40.69
Gabon,GAB,1991,39.1
Gabon,GAB,1992,41.41
Gabon,GAB,1993,43.43
Gabon,GAB,1994,40.27
Gabon,GAB,1995,40.37
Gabon,GAB,1996,43.44
Gabon,GAB,1997,41.84
Gabon,GAB,1998,43.89
Gabon,GAB,1999,44.75
Gabon,GAB,2000,45.4
Gabon,GAB,2001,45.33
Gabon,GAB,2002,40.07
Gabon,GAB,2003,36.95
Gabon,GAB,2004,42.82
Gabon,GAB,2005,46.14
Gabon,GAB,2006,41.41
Gabon,GAB,2007,43.05
Gabon,GAB,2008,42.78
Gabon,GAB,2009,41.15
Gabon,GAB,2010,46.69
Gabon,GAB,2011,44.3
Gabon,GAB,2012,47.02
Gabon,GAB,2013,44.31
Gabon,GAB,2014,33.17
Gabon,GAB,2015,33.32
Gabon,GAB,2016,33.42
Gabon,GAB,2017,32.86
Gambia,GMB,1961,13.39
Gambia,GMB,1962,12.96
Gambia,GMB,1963,13.12
Gambia,GMB,1964,12.62
Gambia,GMB,1965,12.75
Gambia,GMB,1966,14.92
Gambia,GMB,1967,15.24
Gambia,GMB,1968,14.78
Gambia,GMB,1969,13.98
Gambia,GMB,1970,13.98
Gambia,GMB,1971,14.32
Gambia,GMB,1972,13.17
Gambia,GMB,1973,12.7
Gambia,GMB,1974,12.48
Gambia,GMB,1975,12.68
Gambia,GMB,1976,12.38
Gambia,GMB,1977,12.77
Gambia,GMB,1978,12.91
Gambia,GMB,1979,12.6
Gambia,GMB,1980,12.42
Gambia,GMB,1981,12.44
Gambia,GMB,1982,12.59
Gambia,GMB,1983,12.09
Gambia,GMB,1984,11.39
Gambia,GMB,1985,11.28
Gambia,GMB,1986,18.88
Gambia,GMB,1987,20.89
Gambia,GMB,1988,19.36
Gambia,GMB,1989,24.46
Gambia,GMB,1990,31.43
Gambia,GMB,1991,31.29
Gambia,GMB,1992,42.16
Gambia,GMB,1993,42.53
Gambia,GMB,1994,21.96
Gambia,GMB,1995,33.86
Gambia,GMB,1996,29.02
Gambia,GMB,1997,26.01
Gambia,GMB,1998,26.85
Gambia,GMB,1999,41.85
Gambia,GMB,2000,34.31
Gambia,GMB,2001,28.3
Gambia,GMB,2002,35.66
Gambia,GMB,2003,22.45
Gambia,GMB,2004,39.22
Gambia,GMB,2005,38.51
Gambia,GMB,2006,33.95
Gambia,GMB,2007,33.48
Gambia,GMB,2008,35.19
Gambia,GMB,2009,31.59
Gambia,GMB,2010,36.98
Gambia,GMB,2011,30.46
Gambia,GMB,2012,23.64
Gambia,GMB,2013,21.29
Gambia,GMB,2014,14.94
Gambia,GMB,2015,21.86
Gambia,GMB,2016,18.88
Gambia,GMB,2017,17.26
Georgia,GEO,1992,54.02
Georgia,GEO,1993,77.04
Georgia,GEO,1994,79.3
Georgia,GEO,1995,84.57
Georgia,GEO,1996,86.76
Georgia,GEO,1997,94.62
Georgia,GEO,1998,88.78
Georgia,GEO,1999,80.25
Georgia,GEO,2000,75.29
Georgia,GEO,2001,80.39
Georgia,GEO,2002,82.32
Georgia,GEO,2003,83.24
Georgia,GEO,2004,84.67
Georgia,GEO,2005,91.17
Georgia,GEO,2006,56.89
Georgia,GEO,2007,60.19
Georgia,GEO,2008,60.89
Georgia,GEO,2009,55.2
Georgia,GEO,2010,53.02
Georgia,GEO,2011,55.82
Georgia,GEO,2012,56.64
Georgia,GEO,2013,57.75
Georgia,GEO,2014,58.4
Georgia,GEO,2015,56.77
Georgia,GEO,2016,54.55
Georgia,GEO,2017,49.77
Germany,DEU,1961,49.27
Germany,DEU,1962,49.12
Germany,DEU,1963,54.19
Germany,DEU,1964,50.43
Germany,DEU,1965,48.63
Germany,DEU,1966,57.62
Germany,DEU,1967,55.65
Germany,DEU,1968,52.3
Germany,DEU,1969,54
Germany,DEU,1970,59.99
Germany,DEU,1971,58.66
Germany,DEU,1972,62.26
Germany,DEU,1973,64.04
Germany,DEU,1974,63.23
Germany,DEU,1975,61.49
Germany,DEU,1976,63.04
Germany,DEU,1977,67.47
Germany,DEU,1978,68.15
Germany,DEU,1979,68.96
Germany,DEU,1980,66.72
Germany,DEU,1981,71.96
Germany,DEU,1982,70.93
Germany,DEU,1983,68.89
Germany,DEU,1984,75.67
Germany,DEU,1985,73.23
Germany,DEU,1986,74.42
Germany,DEU,1987,74.51
Germany,DEU,1988,76.5
Germany,DEU,1989,76.27
Germany,DEU,1990,73.57
Germany,DEU,1991,76.91
Germany,DEU,1992,79.49
Germany,DEU,1993,70.96
Germany,DEU,1994,76.66
Germany,DEU,1995,77.65
Germany,DEU,1996,85.22
Germany,DEU,1997,83
Germany,DEU,1998,84.1
Germany,DEU,1999,88.6
Germany,DEU,2000,89.27
Germany,DEU,2001,91.26
Germany,DEU,2002,90.48
Germany,DEU,2003,88.85
Germany,DEU,2004,91.08
Germany,DEU,2005,86.18
Germany,DEU,2006,87.96
Germany,DEU,2007,86.64
Germany,DEU,2008,87.88
Germany,DEU,2009,91.67
Germany,DEU,2010,90
Germany,DEU,2011,94.06
Germany,DEU,2012,96.94
Germany,DEU,2013,92.91
Germany,DEU,2014,90.5
Germany,DEU,2015,89.24
Germany,DEU,2016,92.21
Germany,DEU,2017,95.36
Ghana,GHA,1961,23.82
Ghana,GHA,1962,23.76
Ghana,GHA,1963,22.05
Ghana,GHA,1964,20.91
Ghana,GHA,1965,21.78
Ghana,GHA,1966,22.6
Ghana,GHA,1967,24.93
Ghana,GHA,1968,24.37
Ghana,GHA,1969,24.45
Ghana,GHA,1970,33.6
Ghana,GHA,1971,32.86
Ghana,GHA,1972,50.33
Ghana,GHA,1973,43.76
Ghana,GHA,1974,52.2
Ghana,GHA,1975,38.62
Ghana,GHA,1976,33.35
Ghana,GHA,1977,27.94
Ghana,GHA,1978,27.65
Ghana,GHA,1979,30.6
Ghana,GHA,1980,27.17
Ghana,GHA,1981,18.11
Ghana,GHA,1982,16.55
Ghana,GHA,1983,17.31
Ghana,GHA,1984,21.3
Ghana,GHA,1985,17.61
Ghana,GHA,1986,24.6
Ghana,GHA,1987,28.29
Ghana,GHA,1988,19.01
Ghana,GHA,1989,28
Ghana,GHA,1990,24.6
Ghana,GHA,1991,24.44
Ghana,GHA,1992,24.35
Ghana,GHA,1993,23.16
Ghana,GHA,1994,26.25
Ghana,GHA,1995,28.12
Ghana,GHA,1996,36.72
Ghana,GHA,1997,37.25
Ghana,GHA,1998,42.07
Ghana,GHA,1999,42.23
Ghana,GHA,2000,31.12
Ghana,GHA,2001,29.74
Ghana,GHA,2002,32.79
Ghana,GHA,2003,29.46
Ghana,GHA,2004,38.35
Ghana,GHA,2005,29.68
Ghana,GHA,2006,30.82
Ghana,GHA,2007,29.5
Ghana,GHA,2008,28.4
Ghana,GHA,2009,32.01
Ghana,GHA,2010,35.19
Ghana,GHA,2011,39.74
Ghana,GHA,2012,39.89
Ghana,GHA,2013,42.62
Ghana,GHA,2014,30.15
Ghana,GHA,2015,29.99
Ghana,GHA,2016,29.99
Ghana,GHA,2017,28.67
Greece,GRC,1961,114.55
Greece,GRC,1962,115.62
Greece,GRC,1963,139.78
Greece,GRC,1964,149.69
Greece,GRC,1965,145.85
Greece,GRC,1966,164.64
Greece,GRC,1967,165.01
Greece,GRC,1968,183.55
Greece,GRC,1969,199.03
Greece,GRC,1970,224.01
Greece,GRC,1971,228.05
Greece,GRC,1972,204.53
Greece,GRC,1973,242.28
Greece,GRC,1974,270.21
Greece,GRC,1975,275.41
Greece,GRC,1976,205.17
Greece,GRC,1977,214.28
Greece,GRC,1978,266.42
Greece,GRC,1979,261.65
Greece,GRC,1980,240.8
Greece,GRC,1981,284.34
Greece,GRC,1982,255.24
Greece,GRC,1983,248.48
Greece,GRC,1984,293.26
Greece,GRC,1985,301.03
Greece,GRC,1986,237.54
Greece,GRC,1987,236.43
Greece,GRC,1988,263.3
Greece,GRC,1989,268.98
Greece,GRC,1990,259.2
Greece,GRC,1991,300.43
Greece,GRC,1992,255.11
Greece,GRC,1993,262.1
Greece,GRC,1994,270.7
Greece,GRC,1995,274.35
Greece,GRC,1996,278.36
Greece,GRC,1997,262.54
Greece,GRC,1998,268.34
Greece,GRC,1999,277.19
Greece,GRC,2000,288.14
Greece,GRC,2001,281.75
Greece,GRC,2002,263.21
Greece,GRC,2003,288.3
Greece,GRC,2004,302.42
Greece,GRC,2005,262.79
Greece,GRC,2006,237.88
Greece,GRC,2007,241.63
Greece,GRC,2008,230.52
Greece,GRC,2009,246.32
Greece,GRC,2010,219.84
Greece,GRC,2011,237.85
Greece,GRC,2012,227.81
Greece,GRC,2013,224.39
Greece,GRC,2014,153.51
Greece,GRC,2015,161.01
Greece,GRC,2016,159.55
Greece,GRC,2017,149.94
Grenada,GRD,1961,21.09
Grenada,GRD,1962,20.88
Grenada,GRD,1963,21.28
Grenada,GRD,1964,21.02
Grenada,GRD,1965,20.65
Grenada,GRD,1966,22.11
Grenada,GRD,1967,21.75
Grenada,GRD,1968,21.72
Grenada,GRD,1969,23
Grenada,GRD,1970,23
Grenada,GRD,1971,23.7
Grenada,GRD,1972,22.21
Grenada,GRD,1973,22.92
Grenada,GRD,1974,22.41
Grenada,GRD,1975,23.65
Grenada,GRD,1976,23.15
Grenada,GRD,1977,25.38
Grenada,GRD,1978,25.28
Grenada,GRD,1979,25.17
Grenada,GRD,1980,25.16
Grenada,GRD,1981,17.16
Grenada,GRD,1982,20.48
Grenada,GRD,1983,15.32
Grenada,GRD,1984,19.47
Grenada,GRD,1985,20.33
Grenada,GRD,1986,20.42
Grenada,GRD,1987,25.69
Grenada,GRD,1988,25.91
Grenada,GRD,1989,27.23
Grenada,GRD,1990,29.78
Grenada,GRD,1991,27.3
Grenada,GRD,1992,26.16
Grenada,GRD,1993,29.42
Grenada,GRD,1994,26.85
Grenada,GRD,1995,31.65
Grenada,GRD,1996,28.03
Grenada,GRD,1997,24.01
Grenada,GRD,1998,29.18
Grenada,GRD,1999,27.48
Grenada,GRD,2000,27.57
Grenada,GRD,2001,30.88
Grenada,GRD,2002,33.54
Grenada,GRD,2003,33.95
Grenada,GRD,2004,35.84
Grenada,GRD,2005,40.87
Grenada,GRD,2006,40.89
Grenada,GRD,2007,35.14
Grenada,GRD,2008,35.45
Grenada,GRD,2009,49.06
Grenada,GRD,2010,44.22
Grenada,GRD,2011,39.31
Grenada,GRD,2012,40.39
Grenada,GRD,2013,39.33
Grenada,GRD,2014,35.73
Grenada,GRD,2015,38.3
Grenada,GRD,2016,38.4
Grenada,GRD,2017,37.9
Guatemala,GTM,1961,23.5
Guatemala,GTM,1962,23.78
Guatemala,GTM,1963,23.91
Guatemala,GTM,1964,24.62
Guatemala,GTM,1965,26.04
Guatemala,GTM,1966,26.97
Guatemala,GTM,1967,27.81
Guatemala,GTM,1968,27.39
Guatemala,GTM,1969,27.73
Guatemala,GTM,1970,26.05
Guatemala,GTM,1971,28.41
Guatemala,GTM,1972,29.64
Guatemala,GTM,1973,31.4
Guatemala,GTM,1974,29.8
Guatemala,GTM,1975,28.38
Guatemala,GTM,1976,26.69
Guatemala,GTM,1977,26.16
Guatemala,GTM,1978,25.68
Guatemala,GTM,1979,22.48
Guatemala,GTM,1980,21.39
Guatemala,GTM,1981,33.85
Guatemala,GTM,1982,32.21
Guatemala,GTM,1983,32.89
Guatemala,GTM,1984,32.71
Guatemala,GTM,1985,32.55
Guatemala,GTM,1986,36.95
Guatemala,GTM,1987,38.6
Guatemala,GTM,1988,43.39
Guatemala,GTM,1989,57.98
Guatemala,GTM,1990,56.57
Guatemala,GTM,1991,53.76
Guatemala,GTM,1992,54.16
Guatemala,GTM,1993,39.75
Guatemala,GTM,1994,41.11
Guatemala,GTM,1995,43.94
Guatemala,GTM,1996,39.86
Guatemala,GTM,1997,43.75
Guatemala,GTM,1998,45.37
Guatemala,GTM,1999,43.91
Guatemala,GTM,2000,44.73
Guatemala,GTM,2001,46.58
Guatemala,GTM,2002,50.98
Guatemala,GTM,2003,66.15
Guatemala,GTM,2004,55.05
Guatemala,GTM,2005,55.94
Guatemala,GTM,2006,67.06
Guatemala,GTM,2007,68.93
Guatemala,GTM,2008,74.59
Guatemala,GTM,2009,61.01
Guatemala,GTM,2010,63.88
Guatemala,GTM,2011,65.04
Guatemala,GTM,2012,51.94
Guatemala,GTM,2013,56.82
Guatemala,GTM,2014,48.19
Guatemala,GTM,2015,52.15
Guatemala,GTM,2016,51.36
Guatemala,GTM,2017,53.31
Guinea,GIN,1961,89.35
Guinea,GIN,1962,83.33
Guinea,GIN,1963,72.17
Guinea,GIN,1964,73.49
Guinea,GIN,1965,62.45
Guinea,GIN,1966,77.48
Guinea,GIN,1967,85.28
Guinea,GIN,1968,93.77
Guinea,GIN,1969,85.9
Guinea,GIN,1970,98.22
Guinea,GIN,1971,97.22
Guinea,GIN,1972,78.94
Guinea,GIN,1973,73.42
Guinea,GIN,1974,77.89
Guinea,GIN,1975,79.75
Guinea,GIN,1976,81.62
Guinea,GIN,1977,84.69
Guinea,GIN,1978,84.29
Guinea,GIN,1979,84.94
Guinea,GIN,1980,84.63
Guinea,GIN,1981,85.69
Guinea,GIN,1982,86.16
Guinea,GIN,1983,80.42
Guinea,GIN,1984,80.87
Guinea,GIN,1985,79.25
Guinea,GIN,1986,77.46
Guinea,GIN,1987,75.07
Guinea,GIN,1988,74.12
Guinea,GIN,1989,71.74
Guinea,GIN,1990,70.6
Guinea,GIN,1991,72.09
Guinea,GIN,1992,74.04
Guinea,GIN,1993,74.4
Guinea,GIN,1994,75.84
Guinea,GIN,1995,73.68
Guinea,GIN,1996,81.18
Guinea,GIN,1997,83.59
Guinea,GIN,1998,56.85
Guinea,GIN,1999,57.67
Guinea,GIN,2000,58.64
Guinea,GIN,2001,58.27
Guinea,GIN,2002,58.07
Guinea,GIN,2003,60.08
Guinea,GIN,2004,62.67
Guinea,GIN,2005,62.55
Guinea,GIN,2006,51.59
Guinea,GIN,2007,51.82
Guinea,GIN,2008,50.76
Guinea,GIN,2009,49.96
Guinea,GIN,2010,53.4
Guinea,GIN,2011,52.07
Guinea,GIN,2012,50.89
Guinea,GIN,2013,49.37
Guinea,GIN,2014,52.8
Guinea,GIN,2015,52.77
Guinea,GIN,2016,50.24
Guinea,GIN,2017,49.99
Guinea-Bissau,GNB,1961,19.16
Guinea-Bissau,GNB,1962,19.36
Guinea-Bissau,GNB,1963,19.47
Guinea-Bissau,GNB,1964,20.36
Guinea-Bissau,GNB,1965,20.2
Guinea-Bissau,GNB,1966,21.25
Guinea-Bissau,GNB,1967,21.44
Guinea-Bissau,GNB,1968,22.77
Guinea-Bissau,GNB,1969,22.71
Guinea-Bissau,GNB,1970,22.6
Guinea-Bissau,GNB,1971,24.45
Guinea-Bissau,GNB,1972,23.37
Guinea-Bissau,GNB,1973,23.77
Guinea-Bissau,GNB,1974,22.84
Guinea-Bissau,GNB,1975,23.32
Guinea-Bissau,GNB,1976,23.67
Guinea-Bissau,GNB,1977,24.62
Guinea-Bissau,GNB,1978,23.76
Guinea-Bissau,GNB,1979,22.15
Guinea-Bissau,GNB,1980,22.26
Guinea-Bissau,GNB,1981,19.76
Guinea-Bissau,GNB,1982,19.27
Guinea-Bissau,GNB,1983,18.8
Guinea-Bissau,GNB,1984,18.15
Guinea-Bissau,GNB,1985,17.82
Guinea-Bissau,GNB,1986,17.2
Guinea-Bissau,GNB,1987,17.21
Guinea-Bissau,GNB,1988,17.24
Guinea-Bissau,GNB,1989,17.4
Guinea-Bissau,GNB,1990,17.7
Guinea-Bissau,GNB,1991,17.65
Guinea-Bissau,GNB,1992,17.76
Guinea-Bissau,GNB,1993,17.6
Guinea-Bissau,GNB,1994,17.52
Guinea-Bissau,GNB,1995,17.47
Guinea-Bissau,GNB,1996,18.08
Guinea-Bissau,GNB,1997,18.18
Guinea-Bissau,GNB,1998,18.48
Guinea-Bissau,GNB,1999,16.85
Guinea-Bissau,GNB,2000,18.27
Guinea-Bissau,GNB,2001,16.98
Guinea-Bissau,GNB,2002,17.97
Guinea-Bissau,GNB,2003,16.4
Guinea-Bissau,GNB,2004,17.44
Guinea-Bissau,GNB,2005,18.95
Guinea-Bissau,GNB,2006,16.95
Guinea-Bissau,GNB,2007,16.72
Guinea-Bissau,GNB,2008,19.22
Guinea-Bissau,GNB,2009,17.88
Guinea-Bissau,GNB,2010,21.43
Guinea-Bissau,GNB,2011,20.12
Guinea-Bissau,GNB,2012,20.45
Guinea-Bissau,GNB,2013,19.64
Guinea-Bissau,GNB,2014,18.38
Guinea-Bissau,GNB,2015,18.47
Guinea-Bissau,GNB,2016,18.74
Guinea-Bissau,GNB,2017,18.45
Guyana,GUY,1961,10.63
Guyana,GUY,1962,9.76
Guyana,GUY,1963,9.25
Guyana,GUY,1964,10.71
Guyana,GUY,1965,10.89
Guyana,GUY,1966,11.75
Guyana,GUY,1967,11.85
Guyana,GUY,1968,11.67
Guyana,GUY,1969,11.91
Guyana,GUY,1970,11.53
Guyana,GUY,1971,12.53
Guyana,GUY,1972,13.6
Guyana,GUY,1973,12.54
Guyana,GUY,1974,11.8
Guyana,GUY,1975,12.73
Guyana,GUY,1976,13.21
Guyana,GUY,1977,14.07
Guyana,GUY,1978,11.76
Guyana,GUY,1979,10.52
Guyana,GUY,1980,10.82
Guyana,GUY,1981,11.7
Guyana,GUY,1982,11.66
Guyana,GUY,1983,12.36
Guyana,GUY,1984,12.79
Guyana,GUY,1985,13.39
Guyana,GUY,1986,14.97
Guyana,GUY,1987,11.33
Guyana,GUY,1988,12.03
Guyana,GUY,1989,13.23
Guyana,GUY,1990,21.14
Guyana,GUY,1991,22.17
Guyana,GUY,1992,23.15
Guyana,GUY,1993,24.06
Guyana,GUY,1994,22.97
Guyana,GUY,1995,31.65
Guyana,GUY,1996,26.28
Guyana,GUY,1997,65.98
Guyana,GUY,1998,62.96
Guyana,GUY,1999,68.09
Guyana,GUY,2000,99.22
Guyana,GUY,2001,65.94
Guyana,GUY,2002,65.87
Guyana,GUY,2003,78.22
Guyana,GUY,2004,63.96
Guyana,GUY,2005,75.28
Guyana,GUY,2006,88.27
Guyana,GUY,2007,54.27
Guyana,GUY,2008,76.49
Guyana,GUY,2009,93.59
Guyana,GUY,2010,105.18
Guyana,GUY,2011,78.29
Guyana,GUY,2012,67.89
Guyana,GUY,2013,85.24
Guyana,GUY,2014,141.68
Guyana,GUY,2015,250.33
Guyana,GUY,2016,230.61
Guyana,GUY,2017,272.46
Haiti,HTI,1961,38.42
Haiti,HTI,1962,38.57
Haiti,HTI,1963,39.06
Haiti,HTI,1964,39.76
Haiti,HTI,1965,40.3
Haiti,HTI,1966,40.79
Haiti,HTI,1967,41.09
Haiti,HTI,1968,41.25
Haiti,HTI,1969,41.6
Haiti,HTI,1970,42.18
Haiti,HTI,1971,42.37
Haiti,HTI,1972,42.84
Haiti,HTI,1973,43.51
Haiti,HTI,1974,43.81
Haiti,HTI,1975,44.12
Haiti,HTI,1976,44.54
Haiti,HTI,1977,44.31
Haiti,HTI,1978,44.41
Haiti,HTI,1979,44.83
Haiti,HTI,1980,44.99
Haiti,HTI,1981,44.98
Haiti,HTI,1982,45.1
Haiti,HTI,1983,44.9
Haiti,HTI,1984,44.92
Haiti,HTI,1985,45.59
Haiti,HTI,1986,44.43
Haiti,HTI,1987,43.54
Haiti,HTI,1988,41.25
Haiti,HTI,1989,38.58
Haiti,HTI,1990,36.07
Haiti,HTI,1991,33.67
Haiti,HTI,1992,29.15
Haiti,HTI,1993,26.06
Haiti,HTI,1994,27.43
Haiti,HTI,1995,25.07
Haiti,HTI,1996,32.31
Haiti,HTI,1997,31.12
Haiti,HTI,1998,36.41
Haiti,HTI,1999,39.39
Haiti,HTI,2000,39.27
Haiti,HTI,2001,22.28
Haiti,HTI,2002,20.95
Haiti,HTI,2003,22.19
Haiti,HTI,2004,22.76
Haiti,HTI,2005,22.48
Haiti,HTI,2006,20.23
Haiti,HTI,2007,22.15
Haiti,HTI,2008,19.36
Haiti,HTI,2009,20
Haiti,HTI,2010,19.26
Haiti,HTI,2011,19.02
Haiti,HTI,2012,19.31
Haiti,HTI,2013,19.04
Haiti,HTI,2014,18.4
Haiti,HTI,2015,17.54
Haiti,HTI,2016,18.25
Haiti,HTI,2017,18.16
Honduras,HND,1961,15.99
Honduras,HND,1962,15.69
Honduras,HND,1963,15.84
Honduras,HND,1964,16.24
Honduras,HND,1965,16.25
Honduras,HND,1966,15.62
Honduras,HND,1967,16.34
Honduras,HND,1968,17.31
Honduras,HND,1969,18.15
Honduras,HND,1970,18.79
Honduras,HND,1971,18.13
Honduras,HND,1972,18.43
Honduras,HND,1973,18.47
Honduras,HND,1974,17.59
Honduras,HND,1975,19.27
Honduras,HND,1976,19.6
Honduras,HND,1977,19.64
Honduras,HND,1978,20.4
Honduras,HND,1979,20.37
Honduras,HND,1980,21.64
Honduras,HND,1981,25.36
Honduras,HND,1982,21.84
Honduras,HND,1983,22.36
Honduras,HND,1984,20.23
Honduras,HND,1985,22.92
Honduras,HND,1986,22.2
Honduras,HND,1987,23.04
Honduras,HND,1988,25.13
Honduras,HND,1989,25.32
Honduras,HND,1990,27.02
Honduras,HND,1991,26.53
Honduras,HND,1992,33.51
Honduras,HND,1993,34.19
Honduras,HND,1994,31.75
Honduras,HND,1995,36.28
Honduras,HND,1996,34.03
Honduras,HND,1997,44.03
Honduras,HND,1998,34.83
Honduras,HND,1999,34.49
Honduras,HND,2000,38.18
Honduras,HND,2001,32.32
Honduras,HND,2002,31.56
Honduras,HND,2003,43.14
Honduras,HND,2004,42.55
Honduras,HND,2005,43.59
Honduras,HND,2006,43.39
Honduras,HND,2007,52.15
Honduras,HND,2008,56.94
Honduras,HND,2009,48.92
Honduras,HND,2010,47.35
Honduras,HND,2011,51.35
Honduras,HND,2012,52.02
Honduras,HND,2013,46.4
Honduras,HND,2014,22.46
Honduras,HND,2015,21.79
Honduras,HND,2016,22.59
Honduras,HND,2017,25.09
Hong Kong,HKG,1961,51.75
Hong Kong,HKG,1962,56.46
Hong Kong,HKG,1963,53.49
Hong Kong,HKG,1964,50.96
Hong Kong,HKG,1965,61.79
Hong Kong,HKG,1966,79.63
Hong Kong,HKG,1967,81.53
Hong Kong,HKG,1968,74.39
Hong Kong,HKG,1969,80.25
Hong Kong,HKG,1970,86.45
Hong Kong,HKG,1971,87.06
Hong Kong,HKG,1972,85.78
Hong Kong,HKG,1973,81.99
Hong Kong,HKG,1974,86.96
Hong Kong,HKG,1975,84.18
Hong Kong,HKG,1976,85.75
Hong Kong,HKG,1977,86.49
Hong Kong,HKG,1978,84.48
Hong Kong,HKG,1979,88.96
Hong Kong,HKG,1980,93.19
Hong Kong,HKG,1981,88.8
Hong Kong,HKG,1982,93.51
Hong Kong,HKG,1983,91.34
Hong Kong,HKG,1984,80.33
Hong Kong,HKG,1985,79.65
Hong Kong,HKG,1986,79.22
Hong Kong,HKG,1987,68.05
Hong Kong,HKG,1988,76.41
Hong Kong,HKG,1989,73.37
Hong Kong,HKG,1990,69.41
Hong Kong,HKG,1991,65.21
Hong Kong,HKG,1992,61.25
Hong Kong,HKG,1993,62.84
Hong Kong,HKG,1994,65.49
Hong Kong,HKG,1995,68.85
Hong Kong,HKG,1996,62.11
Hong Kong,HKG,1997,54.31
Hong Kong,HKG,1998,58.66
Hong Kong,HKG,1999,71.46
Hong Kong,HKG,2000,95.22
Hong Kong,HKG,2001,94.1
Hong Kong,HKG,2002,95.93
Hong Kong,HKG,2003,94.38
Hong Kong,HKG,2004,96.18
Hong Kong,HKG,2005,90.08
Hong Kong,HKG,2006,94.12
Hong Kong,HKG,2007,104.49
Hong Kong,HKG,2008,99.44
Hong Kong,HKG,2009,99.08
Hong Kong,HKG,2010,96.98
Hong Kong,HKG,2011,113.03
Hong Kong,HKG,2012,124.8
Hong Kong,HKG,2013,112.19
Hong Kong,HKG,2014,126.15
Hong Kong,HKG,2015,123.11
Hong Kong,HKG,2016,124.98
Hong Kong,HKG,2017,129.85
Hungary,HUN,1961,89.81
Hungary,HUN,1962,90.44
Hungary,HUN,1963,105.56
Hungary,HUN,1964,90.19
Hungary,HUN,1965,84.04
Hungary,HUN,1966,91.8
Hungary,HUN,1967,95.68
Hungary,HUN,1968,95.36
Hungary,HUN,1969,101.17
Hungary,HUN,1970,95.16
Hungary,HUN,1971,96.71
Hungary,HUN,1972,97.7
Hungary,HUN,1973,98.71
Hungary,HUN,1974,101.32
Hungary,HUN,1975,100.37
Hungary,HUN,1976,98.52
Hungary,HUN,1977,103.24
Hungary,HUN,1978,96.44
Hungary,HUN,1979,103.33
Hungary,HUN,1980,92.1
Hungary,HUN,1981,90.26
Hungary,HUN,1982,88.22
Hungary,HUN,1983,86.49
Hungary,HUN,1984,83.54
Hungary,HUN,1985,90.34
Hungary,HUN,1986,90.31
Hungary,HUN,1987,96.92
Hungary,HUN,1988,96.94
Hungary,HUN,1989,91.74
Hungary,HUN,1990,92.92
Hungary,HUN,1991,94.51
Hungary,HUN,1992,90.36
Hungary,HUN,1993,88.14
Hungary,HUN,1994,86.98
Hungary,HUN,1995,98.5
Hungary,HUN,1996,94.07
Hungary,HUN,1997,104.67
Hungary,HUN,1998,103.52
Hungary,HUN,1999,96.3
Hungary,HUN,2000,113.37
Hungary,HUN,2001,106.69
Hungary,HUN,2002,106.59
Hungary,HUN,2003,109
Hungary,HUN,2004,120.87
Hungary,HUN,2005,108
Hungary,HUN,2006,128.93
Hungary,HUN,2007,113.93
Hungary,HUN,2008,114.96
Hungary,HUN,2009,105.04
Hungary,HUN,2010,70.5
Hungary,HUN,2011,93.96
Hungary,HUN,2012,80.86
Hungary,HUN,2013,78.85
Hungary,HUN,2014,88.19
Hungary,HUN,2015,94.31
Hungary,HUN,2016,91.99
Hungary,HUN,2017,86.99
Iceland,ISL,1961,9.47
Iceland,ISL,1962,10.99
Iceland,ISL,1963,10.06
Iceland,ISL,1964,12.91
Iceland,ISL,1965,13.48
Iceland,ISL,1966,13.42
Iceland,ISL,1967,14.42
Iceland,ISL,1968,13.3
Iceland,ISL,1969,13.24
Iceland,ISL,1970,14.33
Iceland,ISL,1971,16.1
Iceland,ISL,1972,16.06
Iceland,ISL,1973,17.19
Iceland,ISL,1974,19.12
