Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Finland,FIN,1931,,,,3476841,
Finland,FIN,1932,,,,3502514,
Finland,FIN,1933,,,,3526853,
Finland,FIN,1934,,,,3551192,
Finland,FIN,1935,,,,3576198,
Finland,FIN,1936,,,,3601871,
Finland,FIN,1937,,,,3628544,
Finland,FIN,1938,,,,3656884,
Finland,FIN,1939,,,,3680890,
Finland,FIN,1940,,,,3696227,
Finland,FIN,1941,,,,3703562,
Finland,FIN,1942,,,,3711231,
Finland,FIN,1943,,,,3722233,
Finland,FIN,1944,,,,3738904,
Finland,FIN,1945,,,,3767244,
Finland,FIN,1946,,,,3808588,
Finland,FIN,1947,,,,3859933,
Finland,FIN,1948,,,,3912279,
Finland,FIN,1949,,,,3962293,
France,FRA,1950,66.233,6.357625008,2015,41834000,
France,FRA,1951,66.506,6.357625008,2015,42031000,
France,FRA,1952,67.03699999999999,6.357625008,2015,42316000,
France,FRA,1953,67.538,6.357625008,2015,42655000,
France,FRA,1954,68.009,6.357625008,2015,43025000,
France,FRA,1955,68.45,6.357625008,2015,43411000,
France,FRA,1956,68.86,6.357625008,2015,43809000,
France,FRA,1957,69.23899999999999,6.357625008,2015,44221000,
France,FRA,1958,69.586,6.357625008,2015,44659000,
France,FRA,1959,69.9,6.357625008,2015,45138000,
France,FRA,1960,70.181,6.357625008,2015,45673000,
France,FRA,1961,70.42699999999999,6.357625008,2015,46267000,
France,FRA,1962,70.64,6.357625008,2015,46907000,
France,FRA,1963,70.82300000000001,6.357625008,2015,47561000,
France,FRA,1964,70.984,6.357625008,2015,48184000,
France,FRA,1965,71.131,6.357625008,2015,48747000,
France,FRA,1966,71.271,6.357625008,2015,49233000,
France,FRA,1967,71.411,6.357625008,2015,49651000,
France,FRA,1968,71.561,6.357625008,2015,50025000,
France,FRA,1969,71.723,6.357625008,2015,50387000,
France,FRA,1970,71.904,6.357625008,2015,50764000,
France,FRA,1971,72.10600000000001,6.357625008,2015,51163000,
France,FRA,1972,72.32300000000001,6.357625008,2015,51573000,
France,FRA,1973,72.55199999999999,6.357625008,2015,51980000,
France,FRA,1974,72.79,6.357625008,2015,52357000,
France,FRA,1975,73.033,6.357625008,2015,52689000,
France,FRA,1976,73.27600000000001,6.357625008,2015,52969000,
France,FRA,1977,73.515,6.357625008,2015,53209000,
France,FRA,1978,73.749,6.357625008,2015,53423000,
France,FRA,1979,73.97800000000001,6.357625008,2015,53637000,
France,FRA,1980,74.204,6.357625008,2015,53868000,
France,FRA,1981,74.433,6.357625008,2015,54121000,
France,FRA,1982,74.67,6.357625008,2015,54391000,
France,FRA,1983,74.918,6.357625008,2015,54675000,
France,FRA,1984,75.176,6.357625008,2015,54965000,
France,FRA,1985,75.442,6.357625008,2015,55255000,
France,FRA,1986,75.71300000000001,6.357625008,2015,55545000,
France,FRA,1987,75.984,6.357625008,2015,55838000,
France,FRA,1988,76.249,6.357625008,2015,56126000,
France,FRA,1989,76.508,6.357625008,2015,56404000,
France,FRA,1990,76.757,6.357625008,2015,56667000,
France,FRA,1991,76.997,6.357625008,2015,56914000,
France,FRA,1992,77.229,6.357625008,2015,57147000,
France,FRA,1993,77.457,6.357625008,2015,57370000,
France,FRA,1994,77.681,6.357625008,2015,57587000,
France,FRA,1995,77.902,6.357625008,2015,57802000,
France,FRA,1996,78.12,6.357625008,2015,58012000,
France,FRA,1997,78.33800000000001,6.357625008,2015,58221000,
France,FRA,1998,78.557,6.357625008,2015,58444000,
France,FRA,1999,78.779,6.357625008,2015,58704000,
France,FRA,2000,79.008,6.357625008,2015,59015000,
France,FRA,2001,79.24600000000001,6.357625008,2015,59384000,
France,FRA,2002,79.49600000000001,6.357625008,2015,59803000,
France,FRA,2003,79.755,6.357625008,2015,60252000,
France,FRA,2004,80.021,6.357625008,2015,60698000,
France,FRA,2005,80.291,6.357625008,2015,61120000,
France,FRA,2006,80.558,6.357625008,2015,61509000,
France,FRA,2007,80.819,6.357625008,2015,61869000,
France,FRA,2008,81.067,6.357625008,2015,62209000,
France,FRA,2009,81.29899999999999,6.357625008,2015,62543000,
France,FRA,2010,81.508,6.357625008,2015,62880000,
France,FRA,2011,81.692,6.357625008,2015,63222000,
France,FRA,2012,81.852,6.357625008,2015,63564000,
France,FRA,2013,81.992,6.357625008,2015,63894000,
France,FRA,2014,82.11399999999999,6.357625008,2015,64194000,
France,FRA,2015,82.22399999999999,6.357625008,2015,64453000,Europe
France,FRA,2016,82.32799999999999,6.357625008,2015,64668000,
France,FRA,2017,82.432,6.357625008,2015,64843000,
France,FRA,2018,82.541,6.357625008,2015,64991000,
France,FRA,2019,82.65899999999999,6.357625008,2015,65130000,
France,FRA,2020,82.78399999999999,6.357625008,2015,,
France,FRA,1800,,,,29355112,
France,FRA,1801,,,,29447068,
France,FRA,1802,,,,29539312,
France,FRA,1803,,,,29631844,
France,FRA,1804,,,,29724666,
France,FRA,1805,,,,29817780,
France,FRA,1806,,,,29911184,
France,FRA,1807,,,,30004882,
France,FRA,1808,,,,30098874,
France,FRA,1809,,,,30193160,
France,FRA,1810,,,,30293172,
France,FRA,1811,,,,30393404,
France,FRA,1812,,,,30499974,
France,FRA,1813,,,,30612624,
France,FRA,1814,,,,30731442,
France,FRA,1815,,,,30856458,
France,FRA,1816,,,,30985992,
France,FRA,1817,,,,31120080,
France,FRA,1818,,,,31258752,
France,FRA,1819,,,,31402044,
France,FRA,1820,,,,31549988,
France,FRA,1821,,,,31700048,
France,FRA,1822,,,,31853160,
France,FRA,1823,,,,32007456,
France,FRA,1824,,,,32163920,
France,FRA,1825,,,,32322538,
France,FRA,1826,,,,32485056,
France,FRA,1827,,,,32651510,
France,FRA,1828,,,,32821932,
France,FRA,1829,,,,32996352,
France,FRA,1830,,,,33174810,
France,FRA,1831,,,,33356190,
France,FRA,1832,,,,33535144,
France,FRA,1833,,,,33711000,
France,FRA,1834,,,,33884048,
France,FRA,1835,,,,34054192,
France,FRA,1836,,,,34219856,
France,FRA,1837,,,,34382760,
France,FRA,1838,,,,34542856,
France,FRA,1839,,,,34700096,
France,FRA,1840,,,,34854476,
France,FRA,1841,,,,35005856,
France,FRA,1842,,,,35156808,
France,FRA,1843,,,,35306380,
France,FRA,1844,,,,35456428,
France,FRA,1845,,,,35606000,
France,FRA,1846,,,,35751712,
France,FRA,1847,,,,35891808,
France,FRA,1848,,,,36026240,
France,FRA,1849,,,,36154952,
France,FRA,1850,,,,36277904,
France,FRA,1851,,,,36397736,
France,FRA,1852,,,,36516192,
France,FRA,1853,,,,36636136,
France,FRA,1854,,,,36755612,
France,FRA,1855,,,,36875048,
France,FRA,1856,,,,36989680,
France,FRA,1857,,,,37105320,
France,FRA,1858,,,,37219540,
France,FRA,1859,,,,37354248,
France,FRA,1860,,,,37461340,
France,FRA,1861,,,,37528424,
France,FRA,1862,,,,37586888,
France,FRA,1863,,,,37649072,
France,FRA,1864,,,,37712548,
France,FRA,1865,,,,37778268,
France,FRA,1866,,,,37846184,
France,FRA,1867,,,,37919724,
France,FRA,1868,,,,37999324,
France,FRA,1869,,,,38083024,
France,FRA,1870,,,,38170352,
France,FRA,1871,,,,38261788,
France,FRA,1872,,,,38355896,
France,FRA,1873,,,,38432200,
France,FRA,1874,,,,38518440,
France,FRA,1875,,,,38604528,
France,FRA,1876,,,,38692944,
France,FRA,1877,,,,38738812,
France,FRA,1878,,,,38797148,
France,FRA,1879,,,,38883808,
France,FRA,1880,,,,39014052,
France,FRA,1881,,,,39174316,
France,FRA,1882,,,,39306480,
France,FRA,1883,,,,39427512,
France,FRA,1884,,,,39566808,
France,FRA,1885,,,,39662136,
France,FRA,1886,,,,39746996,
France,FRA,1887,,,,39853876,
France,FRA,1888,,,,39916880,
France,FRA,1889,,,,39971424,
France,FRA,1890,,,,40015500,
France,FRA,1891,,,,40058668,
France,FRA,1892,,,,40104664,
France,FRA,1893,,,,40159220,
France,FRA,1894,,,,40217604,
France,FRA,1895,,,,40273076,
France,FRA,1896,,,,40331468,
France,FRA,1897,,,,40399332,
France,FRA,1898,,,,40472940,
France,FRA,1899,,,,40551288,
France,FRA,1900,,,,40628636,
France,FRA,1901,,,,40706904,
France,FRA,1902,,,,40789608,
France,FRA,1903,,,,40843224,
France,FRA,1904,,,,40900292,
France,FRA,1905,,,,40958592,
France,FRA,1906,,,,41025020,
France,FRA,1907,,,,41066652,
France,FRA,1908,,,,41135004,
France,FRA,1909,,,,41209572,
France,FRA,1910,,,,41294568,
France,FRA,1911,,,,41383848,
France,FRA,1912,,,,41465112,
France,FRA,1913,,,,41523004,
France,FRA,1914,,,,41231120,
France,FRA,1915,,,,40705028,
France,FRA,1916,,,,39975432,
France,FRA,1917,,,,39328984,
France,FRA,1918,,,,38932952,
France,FRA,1919,,,,38836732,
France,FRA,1920,,,,39069936,
France,FRA,1921,,,,39310488,
France,FRA,1922,,,,39604500,
France,FRA,1923,,,,39961988,
France,FRA,1924,,,,40359568,
France,FRA,1925,,,,40690332,
France,FRA,1926,,,,40900816,
France,FRA,1927,,,,41047820,
France,FRA,1928,,,,41168096,
France,FRA,1929,,,,41391944,
France,FRA,1930,,,,41662568,
France,FRA,1931,,,,41873056,
France,FRA,1932,,,,41966604,
France,FRA,1933,,,,41996672,
France,FRA,1934,,,,42023400,
France,FRA,1935,,,,42030080,
France,FRA,1936,,,,42023400,
France,FRA,1937,,,,42030080,
France,FRA,1938,,,,42026740,
France,FRA,1939,,,,41716024,
France,FRA,1940,,,,40927544,
France,FRA,1941,,,,40092288,
France,FRA,1942,,,,39424084,
France,FRA,1943,,,,39190212,
France,FRA,1944,,,,39290440,
France,FRA,1945,,,,39721432,
France,FRA,1946,,,,40316136,
France,FRA,1947,,,,40787220,
France,FRA,1948,,,,41184804,
France,FRA,1949,,,,41569624,
French Guiana,GUF,1950,52.251000000000005,,,25000,
French Guiana,GUF,1951,52.516000000000005,,,26000,
French Guiana,GUF,1952,53.048,,,27000,
French Guiana,GUF,1953,53.583,,,27000,
French Guiana,GUF,1954,54.121,,,28000,
French Guiana,GUF,1955,54.665,,,28000,
French Guiana,GUF,1956,55.217,,,29000,
French Guiana,GUF,1957,55.783,,,30000,
French Guiana,GUF,1958,56.372,,,30000,
French Guiana,GUF,1959,57,,,31000,
French Guiana,GUF,1960,57.68600000000001,,,32000,
French Guiana,GUF,1961,58.443999999999996,,,33000,
French Guiana,GUF,1962,59.281000000000006,,,34000,
French Guiana,GUF,1963,60.191,,,36000,
French Guiana,GUF,1964,61.148,,,37000,
French Guiana,GUF,1965,62.105,,,39000,
French Guiana,GUF,1966,63.006,,,41000,
French Guiana,GUF,1967,63.803999999999995,,,42000,
French Guiana,GUF,1968,64.46600000000001,,,44000,
French Guiana,GUF,1969,64.98,,,46000,
French Guiana,GUF,1970,65.344,,,48000,
French Guiana,GUF,1971,65.572,,,50000,
French Guiana,GUF,1972,65.71300000000001,,,51000,
French Guiana,GUF,1973,65.815,,,53000,
French Guiana,GUF,1974,65.91199999999999,,,55000,
French Guiana,GUF,1975,66.043,,,56000,
French Guiana,GUF,1976,66.243,,,58000,
French Guiana,GUF,1977,66.51899999999999,,,60000,
French Guiana,GUF,1978,66.873,,,62000,
French Guiana,GUF,1979,67.30199999999999,,,64000,
French Guiana,GUF,1980,67.791,,,67000,
French Guiana,GUF,1981,68.314,,,70000,
French Guiana,GUF,1982,68.83800000000001,,,73000,
French Guiana,GUF,1983,69.335,,,77000,
French Guiana,GUF,1984,69.791,,,82000,
French Guiana,GUF,1985,70.203,,,86000,
French Guiana,GUF,1986,70.57600000000001,,,92000,
French Guiana,GUF,1987,70.926,,,98000,
French Guiana,GUF,1988,71.268,,,104000,
French Guiana,GUF,1989,71.605,,,110000,
French Guiana,GUF,1990,71.937,,,116000,
French Guiana,GUF,1991,72.26,,,121000,
French Guiana,GUF,1992,72.57300000000001,,,125000,
French Guiana,GUF,1993,72.875,,,129000,
French Guiana,GUF,1994,73.171,,,133000,
French Guiana,GUF,1995,73.47,,,137000,
French Guiana,GUF,1996,73.782,,,142000,
French Guiana,GUF,1997,74.115,,,146000,
French Guiana,GUF,1998,74.471,,,151000,
French Guiana,GUF,1999,74.85,,,157000,
French Guiana,GUF,2000,75.248,,,163000,
French Guiana,GUF,2001,75.658,,,170000,
French Guiana,GUF,2002,76.069,,,179000,
French Guiana,GUF,2003,76.471,,,187000,
French Guiana,GUF,2004,76.858,,,195000,
French Guiana,GUF,2005,77.226,,,203000,
French Guiana,GUF,2006,77.574,,,210000,
French Guiana,GUF,2007,77.905,,,216000,
French Guiana,GUF,2008,78.219,,,222000,
French Guiana,GUF,2009,78.51100000000001,,,228000,
French Guiana,GUF,2010,78.775,,,233000,
French Guiana,GUF,2011,79.001,,,238000,
French Guiana,GUF,2012,79.189,,,244000,
French Guiana,GUF,2013,79.339,,,249000,
French Guiana,GUF,2014,79.458,,,255000,
French Guiana,GUF,2015,79.555,,,261000,South America
French Guiana,GUF,2016,79.642,,,268000,
French Guiana,GUF,2017,79.73100000000001,,,275000,
French Guiana,GUF,2018,79.832,,,283000,
French Guiana,GUF,2019,79.952,,,291000,
French Guiana,GUF,2020,80.093,,,,
French Polynesia,PYF,1950,45.598,,,60000,
French Polynesia,PYF,1951,46.522,,,62000,
French Polynesia,PYF,1952,48.281000000000006,,,64000,
French Polynesia,PYF,1953,49.863,,,66000,
French Polynesia,PYF,1954,51.266999999999996,,,67000,
French Polynesia,PYF,1955,52.495,,,69000,
French Polynesia,PYF,1956,53.55,,,70000,
French Polynesia,PYF,1957,54.43899999999999,,,72000,
French Polynesia,PYF,1958,55.176,,,74000,
French Polynesia,PYF,1959,55.782,,,76000,
French Polynesia,PYF,1960,56.282,,,78000,
French Polynesia,PYF,1961,56.708,,,81000,
French Polynesia,PYF,1962,57.093,,,84000,
French Polynesia,PYF,1963,57.465,,,87000,
French Polynesia,PYF,1964,57.845,,,90000,
French Polynesia,PYF,1965,58.242,,,93000,
French Polynesia,PYF,1966,58.653999999999996,,,97000,
French Polynesia,PYF,1967,59.06100000000001,,,100000,
French Polynesia,PYF,1968,59.452,,,103000,
French Polynesia,PYF,1969,59.827,,,107000,
French Polynesia,PYF,1970,60.183,,,110000,
French Polynesia,PYF,1971,60.518,,,114000,
French Polynesia,PYF,1972,60.836000000000006,,,118000,
French Polynesia,PYF,1973,61.148999999999994,,,123000,
French Polynesia,PYF,1974,61.468999999999994,,,127000,
French Polynesia,PYF,1975,61.823,,,131000,
French Polynesia,PYF,1976,62.239,,,136000,
French Polynesia,PYF,1977,62.728,,,140000,
French Polynesia,PYF,1978,63.291000000000004,,,144000,
French Polynesia,PYF,1979,63.916000000000004,,,149000,
French Polynesia,PYF,1980,64.57600000000001,,,153000,
French Polynesia,PYF,1981,65.234,,,158000,
French Polynesia,PYF,1982,65.854,,,163000,
French Polynesia,PYF,1983,66.407,,,167000,
French Polynesia,PYF,1984,66.883,,,172000,
French Polynesia,PYF,1985,67.278,,,177000,
French Polynesia,PYF,1986,67.604,,,182000,
French Polynesia,PYF,1987,67.888,,,187000,
French Polynesia,PYF,1988,68.156,,,191000,
French Polynesia,PYF,1989,68.42399999999999,,,196000,
French Polynesia,PYF,1990,68.704,,,200000,
French Polynesia,PYF,1991,69.007,,,204000,
French Polynesia,PYF,1992,69.332,,,207000,
French Polynesia,PYF,1993,69.678,,,211000,
French Polynesia,PYF,1994,70.044,,,214000,
French Polynesia,PYF,1995,70.426,,,218000,
French Polynesia,PYF,1996,70.815,,,222000,
French Polynesia,PYF,1997,71.202,,,227000,
French Polynesia,PYF,1998,71.58,,,232000,
French Polynesia,PYF,1999,71.946,,,236000,
French Polynesia,PYF,2000,72.303,,,241000,
French Polynesia,PYF,2001,72.658,,,245000,
French Polynesia,PYF,2002,73.017,,,249000,
French Polynesia,PYF,2003,73.382,,,253000,
French Polynesia,PYF,2004,73.751,,,256000,
French Polynesia,PYF,2005,74.116,,,259000,
French Polynesia,PYF,2006,74.46600000000001,,,261000,
French Polynesia,PYF,2007,74.793,,,263000,
French Polynesia,PYF,2008,75.092,,,264000,
French Polynesia,PYF,2009,75.363,,,265000,
French Polynesia,PYF,2010,75.611,,,266000,
French Polynesia,PYF,2011,75.844,,,268000,
French Polynesia,PYF,2012,76.074,,,269000,
French Polynesia,PYF,2013,76.307,,,270000,
French Polynesia,PYF,2014,76.546,,,272000,
French Polynesia,PYF,2015,76.78699999999999,,,273000,Oceania
French Polynesia,PYF,2016,77.024,,,275000,
French Polynesia,PYF,2017,77.251,,,276000,
French Polynesia,PYF,2018,77.462,,,278000,
French Polynesia,PYF,2019,77.657,,,279000,
French Polynesia,PYF,2020,77.836,,,,
French Southern Territories,ATF,2015,,,,,Antarctica
Gabon,GAB,1950,35.672,4.66101265,2015,473000,
Gabon,GAB,1951,35.989000000000004,4.66101265,2015,476000,
Gabon,GAB,1952,36.594,4.66101265,2015,479000,
Gabon,GAB,1953,37.139,4.66101265,2015,481000,
Gabon,GAB,1954,37.625,4.66101265,2015,482000,
Gabon,GAB,1955,38.053000000000004,4.66101265,2015,484000,
Gabon,GAB,1956,38.429,4.66101265,2015,487000,
Gabon,GAB,1957,38.762,4.66101265,2015,489000,
Gabon,GAB,1958,39.065,4.66101265,2015,493000,
Gabon,GAB,1959,39.365,4.66101265,2015,497000,
Gabon,GAB,1960,39.694,4.66101265,2015,501000,
Gabon,GAB,1961,40.082,4.66101265,2015,506000,
Gabon,GAB,1962,40.56,4.66101265,2015,511000,
Gabon,GAB,1963,41.148999999999994,4.66101265,2015,518000,
Gabon,GAB,1964,41.849,4.66101265,2015,525000,
Gabon,GAB,1965,42.651,4.66101265,2015,533000,
Gabon,GAB,1966,43.528,4.66101265,2015,543000,
Gabon,GAB,1967,44.442,4.66101265,2015,554000,
Gabon,GAB,1968,45.357,4.66101265,2015,566000,
Gabon,GAB,1969,46.255,4.66101265,2015,578000,
Gabon,GAB,1970,47.125,4.66101265,2015,589000,
Gabon,GAB,1971,47.967,4.66101265,2015,601000,
Gabon,GAB,1972,48.793,4.66101265,2015,612000,
Gabon,GAB,1973,49.611999999999995,4.66101265,2015,623000,
Gabon,GAB,1974,50.425,4.66101265,2015,635000,
Gabon,GAB,1975,51.233999999999995,4.66101265,2015,648000,
Gabon,GAB,1976,52.041000000000004,4.66101265,2015,661000,
Gabon,GAB,1977,52.848,4.66101265,2015,676000,
Gabon,GAB,1978,53.652,4.66101265,2015,692000,
Gabon,GAB,1979,54.452,4.66101265,2015,709000,
Gabon,GAB,1980,55.251999999999995,4.66101265,2015,726000,
Gabon,GAB,1981,56.06100000000001,4.66101265,2015,745000,
Gabon,GAB,1982,56.873000000000005,4.66101265,2015,764000,
Gabon,GAB,1983,57.674,4.66101265,2015,784000,
Gabon,GAB,1984,58.443999999999996,4.66101265,2015,805000,
Gabon,GAB,1985,59.153,4.66101265,2015,827000,
Gabon,GAB,1986,59.766999999999996,4.66101265,2015,850000,
Gabon,GAB,1987,60.266000000000005,4.66101265,2015,874000,
Gabon,GAB,1988,60.633,4.66101265,2015,898000,
Gabon,GAB,1989,60.865,4.66101265,2015,924000,
Gabon,GAB,1990,60.965,4.66101265,2015,949000,
Gabon,GAB,1991,60.943999999999996,4.66101265,2015,976000,
Gabon,GAB,1992,60.833,4.66101265,2015,1003000,
Gabon,GAB,1993,60.659,4.66101265,2015,1030000,
Gabon,GAB,1994,60.43899999999999,4.66101265,2015,1057000,
Gabon,GAB,1995,60.175,4.66101265,2015,1085000,
Gabon,GAB,1996,59.854,4.66101265,2015,1113000,
Gabon,GAB,1997,59.479,4.66101265,2015,1141000,
Gabon,GAB,1998,59.066,4.66101265,2015,1170000,
Gabon,GAB,1999,58.646,4.66101265,2015,1199000,
Gabon,GAB,2000,58.263999999999996,4.66101265,2015,1228000,
Gabon,GAB,2001,57.968,4.66101265,2015,1258000,
Gabon,GAB,2002,57.791000000000004,4.66101265,2015,1288000,
Gabon,GAB,2003,57.75899999999999,4.66101265,2015,1320000,
Gabon,GAB,2004,57.885,4.66101265,2015,1354000,
Gabon,GAB,2005,58.181000000000004,4.66101265,2015,1391000,
Gabon,GAB,2006,58.641000000000005,4.66101265,2015,1430000,
Gabon,GAB,2007,59.229,4.66101265,2015,1473000,
Gabon,GAB,2008,59.903999999999996,4.66101265,2015,1519000,
Gabon,GAB,2009,60.637,4.66101265,2015,1569000,
Gabon,GAB,2010,61.4,4.66101265,2015,1624000,
Gabon,GAB,2011,62.168,4.66101265,2015,1685000,
Gabon,GAB,2012,62.924,4.66101265,2015,1750000,
Gabon,GAB,2013,63.648,4.66101265,2015,1817000,
Gabon,GAB,2014,64.318,4.66101265,2015,1884000,
Gabon,GAB,2015,64.913,4.66101265,2015,1948000,Africa
Gabon,GAB,2016,65.418,4.66101265,2015,2008000,
Gabon,GAB,2017,65.839,4.66101265,2015,2065000,
Gabon,GAB,2018,66.187,4.66101265,2015,2119000,
Gabon,GAB,2019,66.467,4.66101265,2015,2173000,
Gabon,GAB,2020,66.69,4.66101265,2015,,
Gabon,GAB,1800,,,,158227,
Gabon,GAB,1801,,,,158227,
Gabon,GAB,1802,,,,158227,
Gabon,GAB,1803,,,,158227,
Gabon,GAB,1804,,,,158227,
Gabon,GAB,1805,,,,158227,
Gabon,GAB,1806,,,,158227,
Gabon,GAB,1807,,,,158227,
Gabon,GAB,1808,,,,158227,
Gabon,GAB,1809,,,,158227,
Gabon,GAB,1810,,,,158227,
Gabon,GAB,1811,,,,158290,
Gabon,GAB,1812,,,,158417,
Gabon,GAB,1813,,,,158609,
Gabon,GAB,1814,,,,158865,
Gabon,GAB,1815,,,,159186,
Gabon,GAB,1816,,,,159574,
Gabon,GAB,1817,,,,160028,
Gabon,GAB,1818,,,,160549,
Gabon,GAB,1819,,,,161137,
Gabon,GAB,1820,,,,161794,
Gabon,GAB,1821,,,,162520,
Gabon,GAB,1822,,,,163315,
Gabon,GAB,1823,,,,164180,
Gabon,GAB,1824,,,,165115,
Gabon,GAB,1825,,,,166121,
Gabon,GAB,1826,,,,167199,
Gabon,GAB,1827,,,,168350,
Gabon,GAB,1828,,,,169573,
Gabon,GAB,1829,,,,170870,
Gabon,GAB,1830,,,,172241,
Gabon,GAB,1831,,,,173686,
Gabon,GAB,1832,,,,175144,
Gabon,GAB,1833,,,,176614,
Gabon,GAB,1834,,,,178097,
Gabon,GAB,1835,,,,179592,
Gabon,GAB,1836,,,,181099,
Gabon,GAB,1837,,,,182619,
Gabon,GAB,1838,,,,184152,
Gabon,GAB,1839,,,,185697,
Gabon,GAB,1840,,,,187256,
Gabon,GAB,1841,,,,188828,
Gabon,GAB,1842,,,,190412,
Gabon,GAB,1843,,,,192011,
Gabon,GAB,1844,,,,193622,
Gabon,GAB,1845,,,,195247,
Gabon,GAB,1846,,,,196886,
Gabon,GAB,1847,,,,198539,
Gabon,GAB,1848,,,,200205,
Gabon,GAB,1849,,,,201885,
Gabon,GAB,1850,,,,203580,
Gabon,GAB,1851,,,,205324,
Gabon,GAB,1852,,,,207084,
Gabon,GAB,1853,,,,208858,
Gabon,GAB,1854,,,,210647,
Gabon,GAB,1855,,,,212452,
Gabon,GAB,1856,,,,214273,
Gabon,GAB,1857,,,,216109,
Gabon,GAB,1858,,,,217960,
Gabon,GAB,1859,,,,219828,
Gabon,GAB,1860,,,,221711,
Gabon,GAB,1861,,,,223611,
Gabon,GAB,1862,,,,225527,
Gabon,GAB,1863,,,,227459,
Gabon,GAB,1864,,,,229408,
Gabon,GAB,1865,,,,231373,
Gabon,GAB,1866,,,,233356,
Gabon,GAB,1867,,,,235355,
Gabon,GAB,1868,,,,237372,
Gabon,GAB,1869,,,,239405,
Gabon,GAB,1870,,,,241457,
Gabon,GAB,1871,,,,243525,
Gabon,GAB,1872,,,,245612,
Gabon,GAB,1873,,,,247658,
Gabon,GAB,1874,,,,249780,
Gabon,GAB,1875,,,,251920,
Gabon,GAB,1876,,,,254079,
Gabon,GAB,1877,,,,256202,
Gabon,GAB,1878,,,,258397,
Gabon,GAB,1879,,,,260611,
Gabon,GAB,1880,,,,262843,
Gabon,GAB,1881,,,,265046,
Gabon,GAB,1882,,,,267317,
Gabon,GAB,1883,,,,269607,
Gabon,GAB,1884,,,,271872,
Gabon,GAB,1885,,,,274202,
Gabon,GAB,1886,,,,276551,
Gabon,GAB,1887,,,,278881,
Gabon,GAB,1888,,,,281270,
Gabon,GAB,1889,,,,283680,
Gabon,GAB,1890,,,,286110,
Gabon,GAB,1891,,,,288561,
Gabon,GAB,1892,,,,291034,
Gabon,GAB,1893,,,,293527,
Gabon,GAB,1894,,,,296041,
Gabon,GAB,1895,,,,298578,
Gabon,GAB,1896,,,,301136,
Gabon,GAB,1897,,,,303715,
Gabon,GAB,1898,,,,306317,
Gabon,GAB,1899,,,,308941,
Gabon,GAB,1900,,,,311588,
Gabon,GAB,1901,,,,314257,
Gabon,GAB,1902,,,,316913,
Gabon,GAB,1903,,,,319628,
Gabon,GAB,1904,,,,322366,
Gabon,GAB,1905,,,,325127,
Gabon,GAB,1906,,,,327913,
Gabon,GAB,1907,,,,330668,
Gabon,GAB,1908,,,,333501,
Gabon,GAB,1909,,,,336358,
Gabon,GAB,1910,,,,339239,
Gabon,GAB,1911,,,,342129,
Gabon,GAB,1912,,,,345060,
Gabon,GAB,1913,,,,348016,
Gabon,GAB,1914,,,,350997,
Gabon,GAB,1915,,,,354004,
Gabon,GAB,1916,,,,357036,
Gabon,GAB,1917,,,,360095,
Gabon,GAB,1918,,,,363097,
Gabon,GAB,1919,,,,366144,
Gabon,GAB,1920,,,,369217,
Gabon,GAB,1921,,,,372316,
Gabon,GAB,1922,,,,375441,
Gabon,GAB,1923,,,,378592,
Gabon,GAB,1924,,,,381770,
Gabon,GAB,1925,,,,384974,
Gabon,GAB,1926,,,,388206,
Gabon,GAB,1927,,,,391464,
Gabon,GAB,1928,,,,394749,
Gabon,GAB,1929,,,,398063,
Gabon,GAB,1930,,,,401404,
Gabon,GAB,1931,,,,404773,
Gabon,GAB,1932,,,,408170,
Gabon,GAB,1933,,,,411596,
Gabon,GAB,1934,,,,415051,
Gabon,GAB,1935,,,,418534,
Gabon,GAB,1936,,,,422047,
Gabon,GAB,1937,,,,425590,
Gabon,GAB,1938,,,,429162,
Gabon,GAB,1939,,,,432764,
Gabon,GAB,1940,,,,436396,
Gabon,GAB,1941,,,,440059,
Gabon,GAB,1942,,,,443752,
Gabon,GAB,1943,,,,447477,
Gabon,GAB,1944,,,,451233,
Gabon,GAB,1945,,,,455020,
Gabon,GAB,1946,,,,458839,
Gabon,GAB,1947,,,,462690,
Gabon,GAB,1948,,,,466574,
Gabon,GAB,1949,,,,470490,
Gambia,GMB,1950,29.674,,,305000,
Gambia,GMB,1951,29.826,,,309000,
Gambia,GMB,1952,30.123,,,314000,
Gambia,GMB,1953,30.403000000000002,,,318000,
Gambia,GMB,1954,30.665,,,324000,
Gambia,GMB,1955,30.912,,,330000,
Gambia,GMB,1956,31.144000000000002,,,336000,
Gambia,GMB,1957,31.366,,,343000,
Gambia,GMB,1958,31.584,,,350000,
Gambia,GMB,1959,31.809,,,358000,
Gambia,GMB,1960,32.054,,,365000,
Gambia,GMB,1961,32.336,,,372000,
Gambia,GMB,1962,32.67,,,380000,
Gambia,GMB,1963,33.07,,,388000,
Gambia,GMB,1964,33.543,,,396000,
Gambia,GMB,1965,34.097,,,405000,
Gambia,GMB,1966,34.735,,,415000,
Gambia,GMB,1967,35.445,,,427000,
Gambia,GMB,1968,36.211,,,439000,
Gambia,GMB,1969,37.023,,,451000,
Gambia,GMB,1970,37.868,,,464000,
