Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Dominican Republic,DOM,1984,185.88
Dominican Republic,DOM,1985,181.66
Dominican Republic,DOM,1986,200.85
Dominican Republic,DOM,1987,198.25
Dominican Republic,DOM,1988,188.86
Dominican Republic,DOM,1989,190.29
Dominican Republic,DOM,1990,126.4
Dominican Republic,DOM,1991,133.98
Dominican Republic,DOM,1992,121.08
Dominican Republic,DOM,1993,136.66
Dominican Republic,DOM,1994,128.22
Dominican Republic,DOM,1995,119.56
Dominican Republic,DOM,1996,114.82
Dominican Republic,DOM,1997,122.4
Dominican Republic,DOM,1998,107.56
Dominican Republic,DOM,1999,111.28
Dominican Republic,DOM,2000,119.11
Dominican Republic,DOM,2001,146.43
Dominican Republic,DOM,2002,157.41
Dominican Republic,DOM,2003,168.51
Dominican Republic,DOM,2004,145.02
Dominican Republic,DOM,2005,147.5
Dominican Republic,DOM,2006,153.02
Dominican Republic,DOM,2007,161.4
Dominican Republic,DOM,2008,124.19
Dominican Republic,DOM,2009,182
Dominican Republic,DOM,2010,219.68
Dominican Republic,DOM,2011,198.69
Dominican Republic,DOM,2012,245.94
Dominican Republic,DOM,2013,261.09
Dominican Republic,DOM,2014,288.31
Dominican Republic,DOM,2015,260.53
Dominican Republic,DOM,2016,296.71
Dominican Republic,DOM,2017,291.01
Eastern Africa,,1961,48.35
Eastern Africa,,1962,52.51
Eastern Africa,,1963,47.89
Eastern Africa,,1964,51.08
Eastern Africa,,1965,50.23
Eastern Africa,,1966,50.6
Eastern Africa,,1967,55.09
Eastern Africa,,1968,56.33
Eastern Africa,,1969,55.42
Eastern Africa,,1970,54
Eastern Africa,,1971,51.93
Eastern Africa,,1972,51.98
Eastern Africa,,1973,52.67
Eastern Africa,,1974,53.89
Eastern Africa,,1975,52.65
Eastern Africa,,1976,51.82
Eastern Africa,,1977,51.13
Eastern Africa,,1978,51.21
Eastern Africa,,1979,60.73
Eastern Africa,,1980,58.68
Eastern Africa,,1981,59.35
Eastern Africa,,1982,62.28
Eastern Africa,,1983,59.85
Eastern Africa,,1984,55.8
Eastern Africa,,1985,57.81
Eastern Africa,,1986,56.02
Eastern Africa,,1987,55.76
Eastern Africa,,1988,55.71
Eastern Africa,,1989,58.33
Eastern Africa,,1990,55.87
Eastern Africa,,1991,54
Eastern Africa,,1992,52.81
Eastern Africa,,1993,53.81
Eastern Africa,,1994,51.08
Eastern Africa,,1995,52.16
Eastern Africa,,1996,53.24
Eastern Africa,,1997,55.76
Eastern Africa,,1998,58.85
Eastern Africa,,1999,58.63
Eastern Africa,,2000,54.72
Eastern Africa,,2001,53.61
Eastern Africa,,2002,62.01
Eastern Africa,,2003,55.7
Eastern Africa,,2004,58.1
Eastern Africa,,2005,57.62
Eastern Africa,,2006,60.16
Eastern Africa,,2007,58.37
Eastern Africa,,2008,56.57
Eastern Africa,,2009,57.98
Eastern Africa,,2010,57.94
Eastern Africa,,2011,57.25
Eastern Africa,,2012,55.48
Eastern Africa,,2013,54.8
Eastern Asia,,1961,7.32
Eastern Asia,,1962,7.33
Eastern Asia,,1963,7.82
Eastern Asia,,1964,8.39
Eastern Asia,,1965,8.74
Eastern Asia,,1966,9.44
Eastern Asia,,1967,9.74
Eastern Asia,,1968,10.63
Eastern Asia,,1969,10.26
Eastern Asia,,1970,10.51
Eastern Asia,,1971,10.41
Eastern Asia,,1972,11.98
Eastern Asia,,1973,12.59
Eastern Asia,,1974,12.33
Eastern Asia,,1975,12.48
Eastern Asia,,1976,12.13
Eastern Asia,,1977,12.72
Eastern Asia,,1978,12.95
Eastern Asia,,1979,13.86
Eastern Asia,,1980,13.06
Eastern Asia,,1981,13.69
Eastern Asia,,1982,13.79
Eastern Asia,,1983,15.17
Eastern Asia,,1984,14.43
Eastern Asia,,1985,16.22
Eastern Asia,,1986,17.33
Eastern Asia,,1987,19.93
Eastern Asia,,1988,19.47
Eastern Asia,,1989,20.99
Eastern Asia,,1990,20.62
Eastern Asia,,1991,22.38
Eastern Asia,,1992,24.09
Eastern Asia,,1993,27.66
Eastern Asia,,1994,30.63
Eastern Asia,,1995,34.87
Eastern Asia,,1996,37.11
Eastern Asia,,1997,40.17
Eastern Asia,,1998,39.95
Eastern Asia,,1999,45.38
Eastern Asia,,2000,45.25
Eastern Asia,,2001,48.27
Eastern Asia,,2002,49.73
Eastern Asia,,2003,52.56
Eastern Asia,,2004,57.18
Eastern Asia,,2005,59.4
Eastern Asia,,2006,62.1
Eastern Asia,,2007,65.18
Eastern Asia,,2008,67.63
Eastern Asia,,2009,71.63
Eastern Asia,,2010,74.76
Eastern Asia,,2011,80.9
Eastern Asia,,2012,87.61
Eastern Asia,,2013,89.44
Eastern Europe,,1961,23.66
Eastern Europe,,1962,24.71
Eastern Europe,,1963,27.12
Eastern Europe,,1964,27.19
Eastern Europe,,1965,31.08
Eastern Europe,,1966,30.89
Eastern Europe,,1967,32.52
Eastern Europe,,1968,34.88
Eastern Europe,,1969,33.71
Eastern Europe,,1970,37.13
Eastern Europe,,1971,37.96
Eastern Europe,,1972,34.49
Eastern Europe,,1973,39.38
Eastern Europe,,1974,37.86
Eastern Europe,,1975,40.07
Eastern Europe,,1976,43.94
Eastern Europe,,1977,43.1
Eastern Europe,,1978,43.3
Eastern Europe,,1979,42.27
Eastern Europe,,1980,42.04
Eastern Europe,,1981,43.04
Eastern Europe,,1982,47.34
Eastern Europe,,1983,49.75
Eastern Europe,,1984,48.75
Eastern Europe,,1985,44.19
Eastern Europe,,1986,50.54
Eastern Europe,,1987,44.63
Eastern Europe,,1988,45.8
Eastern Europe,,1989,43.82
Eastern Europe,,1990,40.67
Eastern Europe,,1991,39.12
Eastern Europe,,1992,43.08
Eastern Europe,,1993,43.57
Eastern Europe,,1994,38.72
Eastern Europe,,1995,39.62
Eastern Europe,,1996,43.21
Eastern Europe,,1997,42.49
Eastern Europe,,1998,39.15
Eastern Europe,,1999,35.97
Eastern Europe,,2000,40.96
Eastern Europe,,2001,42.35
Eastern Europe,,2002,45.29
Eastern Europe,,2003,48.98
Eastern Europe,,2004,52.91
Eastern Europe,,2005,56.69
Eastern Europe,,2006,59.37
Eastern Europe,,2007,60.68
Eastern Europe,,2008,60.71
Eastern Europe,,2009,59.24
Eastern Europe,,2010,59.91
Eastern Europe,,2011,63.45
Eastern Europe,,2012,65.01
Eastern Europe,,2013,67.79
Ecuador,ECU,1961,255.43
Ecuador,ECU,1962,256.77
Ecuador,ECU,1963,253.95
Ecuador,ECU,1964,274.02
Ecuador,ECU,1965,296.45
Ecuador,ECU,1966,294.03
Ecuador,ECU,1967,254.54
Ecuador,ECU,1968,260.34
Ecuador,ECU,1969,246
Ecuador,ECU,1970,240.2
Ecuador,ECU,1971,230.8
Ecuador,ECU,1972,230.78
Ecuador,ECU,1973,220.12
Ecuador,ECU,1974,241.41
Ecuador,ECU,1975,242.87
Ecuador,ECU,1976,248.6
Ecuador,ECU,1977,303.12
Ecuador,ECU,1978,296.61
Ecuador,ECU,1979,272.28
Ecuador,ECU,1980,279.85
Ecuador,ECU,1981,259.32
Ecuador,ECU,1982,246.32
Ecuador,ECU,1983,212.12
Ecuador,ECU,1984,201.31
Ecuador,ECU,1985,231.85
Ecuador,ECU,1986,196.69
Ecuador,ECU,1987,202.52
Ecuador,ECU,1988,210.1
Ecuador,ECU,1989,171.37
Ecuador,ECU,1990,166.99
Ecuador,ECU,1991,135.27
Ecuador,ECU,1992,176.44
Ecuador,ECU,1993,207.02
Ecuador,ECU,1994,227.93
Ecuador,ECU,1995,167.89
Ecuador,ECU,1996,187.82
Ecuador,ECU,1997,249.75
Ecuador,ECU,1998,189.5
Ecuador,ECU,1999,225.36
Ecuador,ECU,2000,203.09
Ecuador,ECU,2001,199.75
Ecuador,ECU,2002,181.35
Ecuador,ECU,2003,168.01
Ecuador,ECU,2004,168.05
Ecuador,ECU,2005,153.22
Ecuador,ECU,2006,127.51
Ecuador,ECU,2007,128.4
Ecuador,ECU,2008,134.4
Ecuador,ECU,2009,163.79
Ecuador,ECU,2010,174.29
Ecuador,ECU,2011,152.15
Ecuador,ECU,2012,153.54
Ecuador,ECU,2013,102.49
Ecuador,ECU,2014,120.45
Ecuador,ECU,2015,118.64
Ecuador,ECU,2016,81.36
Ecuador,ECU,2017,90.62
Egypt,EGY,1961,28.46
Egypt,EGY,1962,34.54
Egypt,EGY,1963,35.7
Egypt,EGY,1964,34.52
Egypt,EGY,1965,33.82
Egypt,EGY,1966,36.51
Egypt,EGY,1967,36.61
Egypt,EGY,1968,33.01
Egypt,EGY,1969,35.51
Egypt,EGY,1970,33.04
Egypt,EGY,1971,37.17
Egypt,EGY,1972,39.13
Egypt,EGY,1973,35.55
Egypt,EGY,1974,41.03
Egypt,EGY,1975,40.23
Egypt,EGY,1976,40.75
Egypt,EGY,1977,35.74
Egypt,EGY,1978,41.58
Egypt,EGY,1979,47.07
Egypt,EGY,1980,43.01
Egypt,EGY,1981,43.25
Egypt,EGY,1982,53.34
Egypt,EGY,1983,54.37
Egypt,EGY,1984,50.54
Egypt,EGY,1985,49.91
Egypt,EGY,1986,56.05
Egypt,EGY,1987,59.05
Egypt,EGY,1988,58.36
Egypt,EGY,1989,63.6
Egypt,EGY,1990,71.19
Egypt,EGY,1991,69.81
Egypt,EGY,1992,79.56
Egypt,EGY,1993,74.54
Egypt,EGY,1994,78.83
Egypt,EGY,1995,86.05
Egypt,EGY,1996,90.73
Egypt,EGY,1997,88.11
Egypt,EGY,1998,86.24
Egypt,EGY,1999,93.42
Egypt,EGY,2000,94.02
Egypt,EGY,2001,95.59
Egypt,EGY,2002,99.79
Egypt,EGY,2003,97.4
Egypt,EGY,2004,99.82
Egypt,EGY,2005,101.96
Egypt,EGY,2006,109.43
Egypt,EGY,2007,107.77
Egypt,EGY,2008,108.14
Egypt,EGY,2009,105.24
Egypt,EGY,2010,101.8
Egypt,EGY,2011,96.08
Egypt,EGY,2012,109.8
Egypt,EGY,2013,102.6
Egypt,EGY,2014,101.17
Egypt,EGY,2015,115.75
Egypt,EGY,2016,106.64
Egypt,EGY,2017,103.75
El Salvador,SLV,1961,37.03
El Salvador,SLV,1962,36.75
El Salvador,SLV,1963,36.77
El Salvador,SLV,1964,37.43
El Salvador,SLV,1965,37.64
El Salvador,SLV,1966,41.48
El Salvador,SLV,1967,42.88
El Salvador,SLV,1968,42.14
El Salvador,SLV,1969,41.17
El Salvador,SLV,1970,42.71
El Salvador,SLV,1971,40.72
El Salvador,SLV,1972,39.57
El Salvador,SLV,1973,37.72
El Salvador,SLV,1974,38.32
El Salvador,SLV,1975,39.81
El Salvador,SLV,1976,40.96
El Salvador,SLV,1977,43.97
El Salvador,SLV,1978,54.27
El Salvador,SLV,1979,55.2
El Salvador,SLV,1980,57.7
El Salvador,SLV,1981,56.3
El Salvador,SLV,1982,52.72
El Salvador,SLV,1983,51.65
El Salvador,SLV,1984,49.88
El Salvador,SLV,1985,48.76
El Salvador,SLV,1986,49.05
El Salvador,SLV,1987,50.53
El Salvador,SLV,1988,52.62
El Salvador,SLV,1989,54.67
El Salvador,SLV,1990,62.77
El Salvador,SLV,1991,64.04
El Salvador,SLV,1992,65.03
El Salvador,SLV,1993,62.38
El Salvador,SLV,1994,62.9
El Salvador,SLV,1995,58.11
El Salvador,SLV,1996,43.2
El Salvador,SLV,1997,47.54
El Salvador,SLV,1998,40.71
El Salvador,SLV,1999,46.86
El Salvador,SLV,2000,56.48
El Salvador,SLV,2001,59.29
El Salvador,SLV,2002,63.29
El Salvador,SLV,2003,65.02
El Salvador,SLV,2004,66.18
El Salvador,SLV,2005,74.26
El Salvador,SLV,2006,73.15
El Salvador,SLV,2007,77.64
El Salvador,SLV,2008,81.96
El Salvador,SLV,2009,73.66
El Salvador,SLV,2010,52.18
El Salvador,SLV,2011,49.31
El Salvador,SLV,2012,58.16
El Salvador,SLV,2013,53.72
El Salvador,SLV,2014,48.09
El Salvador,SLV,2015,55.06
El Salvador,SLV,2016,62.27
El Salvador,SLV,2017,68.97
Estonia,EST,1992,27.33
Estonia,EST,1993,46.97
Estonia,EST,1994,28.35
Estonia,EST,1995,56.85
Estonia,EST,1996,52.8
Estonia,EST,1997,67.76
Estonia,EST,1998,71.56
Estonia,EST,1999,73.22
Estonia,EST,2000,83.78
Estonia,EST,2001,80.14
Estonia,EST,2002,71.75
Estonia,EST,2003,71.78
Estonia,EST,2004,75.96
Estonia,EST,2005,70.9
Estonia,EST,2006,65.4
Estonia,EST,2007,79.58
Estonia,EST,2008,82.99
Estonia,EST,2009,82.62
Estonia,EST,2010,74.37
Estonia,EST,2011,71.93
Estonia,EST,2012,80.76
Estonia,EST,2013,81.06
Estonia,EST,2014,64.12
Estonia,EST,2015,66.95
Estonia,EST,2016,69
Estonia,EST,2017,72.41
Eswatini,SWZ,1961,30.72
Eswatini,SWZ,1962,33.94
Eswatini,SWZ,1963,32.06
Eswatini,SWZ,1964,34.67
Eswatini,SWZ,1965,37.35
Eswatini,SWZ,1966,46.53
Eswatini,SWZ,1967,57.28
Eswatini,SWZ,1968,48.19
Eswatini,SWZ,1969,51.41
Eswatini,SWZ,1970,50.04
Eswatini,SWZ,1971,44.36
Eswatini,SWZ,1972,35.52
Eswatini,SWZ,1973,40.27
Eswatini,SWZ,1974,53.85
Eswatini,SWZ,1975,51.14
Eswatini,SWZ,1976,43.12
Eswatini,SWZ,1977,50.54
Eswatini,SWZ,1978,46.35
Eswatini,SWZ,1979,52.15
Eswatini,SWZ,1980,58.1
Eswatini,SWZ,1981,55.42
Eswatini,SWZ,1982,55.98
Eswatini,SWZ,1983,51.25
Eswatini,SWZ,1984,57.9
Eswatini,SWZ,1985,59.42
Eswatini,SWZ,1986,64.35
Eswatini,SWZ,1987,77.57
Eswatini,SWZ,1988,91.75
Eswatini,SWZ,1989,89.29
Eswatini,SWZ,1990,90.23
Eswatini,SWZ,1991,79.2
Eswatini,SWZ,1992,67.99
Eswatini,SWZ,1993,61.22
Eswatini,SWZ,1994,52.77
Eswatini,SWZ,1995,35.95
Eswatini,SWZ,1996,43.55
Eswatini,SWZ,1997,25.08
Eswatini,SWZ,1998,27.2
Eswatini,SWZ,1999,30.46
Eswatini,SWZ,2000,41.21
Eswatini,SWZ,2001,59.28
Eswatini,SWZ,2002,78.12
Eswatini,SWZ,2003,66.67
Eswatini,SWZ,2004,76.17
Eswatini,SWZ,2005,84.94
Eswatini,SWZ,2006,70.11
Eswatini,SWZ,2007,67.34
Eswatini,SWZ,2008,72.46
Eswatini,SWZ,2009,74.23
Eswatini,SWZ,2010,79.6
Eswatini,SWZ,2011,80.9
Eswatini,SWZ,2012,85.9
Eswatini,SWZ,2013,88.22
Eswatini,SWZ,2014,115.92
Eswatini,SWZ,2015,100.1
Eswatini,SWZ,2016,103.33
Eswatini,SWZ,2017,91.09
Ethiopia,ETH,1993,3.51
Ethiopia,ETH,1994,3.28
Ethiopia,ETH,1995,3.44
Ethiopia,ETH,1996,3.44
Ethiopia,ETH,1997,3.78
Ethiopia,ETH,1998,3.79
Ethiopia,ETH,1999,3.75
Ethiopia,ETH,2000,5.38
Ethiopia,ETH,2001,4.73
Ethiopia,ETH,2002,5.26
Ethiopia,ETH,2003,5.48
Ethiopia,ETH,2004,5.67
Ethiopia,ETH,2005,7.88
Ethiopia,ETH,2006,8.34
Ethiopia,ETH,2007,8.61
Ethiopia,ETH,2008,6.4
Ethiopia,ETH,2009,7.22
Ethiopia,ETH,2010,7.48
Ethiopia,ETH,2011,7.88
Ethiopia,ETH,2012,7.32
Ethiopia,ETH,2013,7.13
Ethiopia,ETH,2014,8.21
Ethiopia,ETH,2015,8.58
Ethiopia,ETH,2016,8.84
Ethiopia,ETH,2017,8.52
Ethiopia PDR,,1961,3.2
Ethiopia PDR,,1962,3.51
Ethiopia PDR,,1963,3.5
Ethiopia PDR,,1964,3.56
Ethiopia PDR,,1965,3.57
Ethiopia PDR,,1966,3.76
Ethiopia PDR,,1967,3.7
Ethiopia PDR,,1968,3.77
Ethiopia PDR,,1969,3.96
Ethiopia PDR,,1970,4.26
Ethiopia PDR,,1971,4.17
Ethiopia PDR,,1972,4.17
Ethiopia PDR,,1973,4.31
Ethiopia PDR,,1974,4.2
Ethiopia PDR,,1975,4.27
Ethiopia PDR,,1976,4.35
Ethiopia PDR,,1977,4.45
Ethiopia PDR,,1978,4.46
Ethiopia PDR,,1979,4.49
Ethiopia PDR,,1980,4.54
Ethiopia PDR,,1981,4.57
Ethiopia PDR,,1982,4.42
Ethiopia PDR,,1983,4.37
Ethiopia PDR,,1984,4.22
Ethiopia PDR,,1985,4.17
Ethiopia PDR,,1986,4.04
Ethiopia PDR,,1987,3.91
Ethiopia PDR,,1988,3.93
Ethiopia PDR,,1989,3.8
Ethiopia PDR,,1990,3.76
Ethiopia PDR,,1991,3.64
Ethiopia PDR,,1992,3.59
Europe,,1961,49.42
Europe,,1962,52.63
Europe,,1963,55.36
Europe,,1964,56.23
Europe,,1965,56.49
Europe,,1966,59
Europe,,1967,61.23
Europe,,1968,64.43
Europe,,1969,64.11
Europe,,1970,65.42
Europe,,1971,65.46
Europe,,1972,62.24
Europe,,1973,67.16
Europe,,1974,62.9
Europe,,1975,64.03
Europe,,1976,67.03
Europe,,1977,62.44
Europe,,1978,65.06
Europe,,1979,65.02
Europe,,1980,65.48
Europe,,1981,63.71
Europe,,1982,69.74
Europe,,1983,69.71
Europe,,1984,70.13
Europe,,1985,66.37
Europe,,1986,72.75
Europe,,1987,70.35
Europe,,1988,73.65
Europe,,1989,73.72
Europe,,1990,73.12
Europe,,1991,69.7
Europe,,1992,81.38
Europe,,1993,75.8
Europe,,1994,73.43
Europe,,1995,70.22
Europe,,1996,75.71
Europe,,1997,73.17
Europe,,1998,71.84
Europe,,1999,73.54
Europe,,2000,79.55
Europe,,2001,77.41
Europe,,2002,82.75
Europe,,2003,83.88
Europe,,2004,88.04
Europe,,2005,90.1
Europe,,2006,93.56
Europe,,2007,92.98
Europe,,2008,93.57
Europe,,2009,91.96
Europe,,2010,88.35
Europe,,2011,91.7
Europe,,2012,90.05
Europe,,2013,94.93
"Europe, Western",,1961,73.35
"Europe, Western",,1962,83.99
"Europe, Western",,1963,85.67
"Europe, Western",,1964,85.41
"Europe, Western",,1965,83
"Europe, Western",,1966,89.6
"Europe, Western",,1967,96.54
"Europe, Western",,1968,101.05
"Europe, Western",,1969,100.24
"Europe, Western",,1970,98.38
"Europe, Western",,1971,97.44
"Europe, Western",,1972,91.65
"Europe, Western",,1973,97.59
"Europe, Western",,1974,86.62
"Europe, Western",,1975,91.31
"Europe, Western",,1976,92.24
"Europe, Western",,1977,84.97
"Europe, Western",,1978,92.56
"Europe, Western",,1979,92.64
"Europe, Western",,1980,92.56
"Europe, Western",,1981,82.03
"Europe, Western",,1982,97.34
"Europe, Western",,1983,89
"Europe, Western",,1984,96.39
"Europe, Western",,1985,90.62
"Europe, Western",,1986,101.88
"Europe, Western",,1987,97.82
"Europe, Western",,1988,106.58
"Europe, Western",,1989,104.17
"Europe, Western",,1990,108.2
"Europe, Western",,1991,102.38
"Europe, Western",,1992,117.5
"Europe, Western",,1993,96.35
"Europe, Western",,1994,100.3
"Europe, Western",,1995,95.14
"Europe, Western",,1996,99.79
"Europe, Western",,1997,91.06
"Europe, Western",,1998,90.6
"Europe, Western",,1999,92.13
"Europe, Western",,2000,106.71
"Europe, Western",,2001,95.09
"Europe, Western",,2002,101.5
"Europe, Western",,2003,96.98
"Europe, Western",,2004,98.29
"Europe, Western",,2005,99.91
"Europe, Western",,2006,99.58
"Europe, Western",,2007,101.59
"Europe, Western",,2008,100.58
"Europe, Western",,2009,98.33
"Europe, Western",,2010,96.41
"Europe, Western",,2011,104.94
"Europe, Western",,2012,103.34
"Europe, Western",,2013,107.64
European Union,,1961,65.11
European Union,,1962,69.49
European Union,,1963,73.39
European Union,,1964,74.66
European Union,,1965,73.37
European Union,,1966,78.44
European Union,,1967,79.36
European Union,,1968,84.38
European Union,,1969,83.97
European Union,,1970,83.87
European Union,,1971,83.08
European Union,,1972,80.63
European Union,,1973,84.78
European Union,,1974,78.8
European Union,,1975,78.6
European Union,,1976,81.74
European Union,,1977,74.77
European Union,,1978,79.26
European Union,,1979,80.12
European Union,,1980,80.63
European Union,,1981,76.94
European Union,,1982,85.68
European Union,,1983,83.15
European Union,,1984,85.28
European Union,,1985,82.02
European Union,,1986,87.61
European Union,,1987,86.81
European Union,,1988,92.63
European Union,,1989,94.72
European Union,,1990,96.21
European Union,,1991,92.36
European Union,,1992,101.86
European Union,,1993,92.38
European Union,,1994,90.71
European Union,,1995,86.1
European Union,,1996,92.1
European Union,,1997,87.68
European Union,,1998,88
European Union,,1999,93.24
European Union,,2000,99.01
European Union,,2001,94.51
European Union,,2002,100.06
European Union,,2003,99.28
European Union,,2004,102.9
European Union,,2005,104.68
European Union,,2006,107.55
European Union,,2007,104.27
European Union,,2008,105.05
European Union,,2009,104.06
European Union,,2010,99.05
European Union,,2011,101.28
European Union,,2012,98.83
European Union,,2013,103.7
Fiji,FJI,1961,8.42
Fiji,FJI,1962,10.97
Fiji,FJI,1963,11.05
Fiji,FJI,1964,11.68
Fiji,FJI,1965,12.13
Fiji,FJI,1966,10.97
Fiji,FJI,1967,12.53
Fiji,FJI,1968,13.28
Fiji,FJI,1969,12.61
Fiji,FJI,1970,13.29
Fiji,FJI,1971,16.31
Fiji,FJI,1972,15.09
Fiji,FJI,1973,19.81
Fiji,FJI,1974,17.66
Fiji,FJI,1975,18.86
Fiji,FJI,1976,18.33
Fiji,FJI,1977,18.53
Fiji,FJI,1978,18.7
Fiji,FJI,1979,20.98
Fiji,FJI,1980,18.78
Fiji,FJI,1981,20.27
Fiji,FJI,1982,19.57
Fiji,FJI,1983,19.52
Fiji,FJI,1984,19.71
Fiji,FJI,1985,19.43
Fiji,FJI,1986,18.19
Fiji,FJI,1987,17
Fiji,FJI,1988,21.86
Fiji,FJI,1989,22.35
Fiji,FJI,1990,18.3
Fiji,FJI,1991,18.35
Fiji,FJI,1992,18.67
Fiji,FJI,1993,23.48
Fiji,FJI,1994,25.32
Fiji,FJI,1995,24.53
Fiji,FJI,1996,26.27
Fiji,FJI,1997,29.05
Fiji,FJI,1998,25.46
Fiji,FJI,1999,23.84
Fiji,FJI,2000,28.5
Fiji,FJI,2001,28.39
Fiji,FJI,2002,23.45
Fiji,FJI,2003,32.1
Fiji,FJI,2004,32.39
Fiji,FJI,2005,34.18
Fiji,FJI,2006,39.27
Fiji,FJI,2007,44.53
Fiji,FJI,2008,53.73
Fiji,FJI,2009,35.73
Fiji,FJI,2010,38.17
Fiji,FJI,2011,37.57
Fiji,FJI,2012,34.6
Fiji,FJI,2013,43.14
Fiji,FJI,2014,32.74
Fiji,FJI,2015,34.05
Fiji,FJI,2016,30.77
Fiji,FJI,2017,31.62
Finland,FIN,1961,41.61
Finland,FIN,1962,44.61
Finland,FIN,1963,42.25
Finland,FIN,1964,46.27
Finland,FIN,1965,40.67
Finland,FIN,1966,45.74
Finland,FIN,1967,49.68
Finland,FIN,1968,45.94
Finland,FIN,1969,52.59
Finland,FIN,1970,51.45
Finland,FIN,1971,54.19
Finland,FIN,1972,55.91
Finland,FIN,1973,57.47
Finland,FIN,1974,71.59
Finland,FIN,1975,83.39
Finland,FIN,1976,85.73
Finland,FIN,1977,74.8
Finland,FIN,1978,77.14
Finland,FIN,1979,84.38
Finland,FIN,1980,88.68
Finland,FIN,1981,83.73
Finland,FIN,1982,80.38
Finland,FIN,1983,81.98
Finland,FIN,1984,77.5
Finland,FIN,1985,61.42
Finland,FIN,1986,63.04
Finland,FIN,1987,77.29
Finland,FIN,1988,74.19
Finland,FIN,1989,81.63
Finland,FIN,1990,78.68
Finland,FIN,1991,79.37
Finland,FIN,1992,79.4
Finland,FIN,1993,75.12
Finland,FIN,1994,77.38
Finland,FIN,1995,52.62
Finland,FIN,1996,69.28
Finland,FIN,1997,70.08
Finland,FIN,1998,71.28
Finland,FIN,1999,84.28
Finland,FIN,2000,82.15
Finland,FIN,2001,90.65
Finland,FIN,2002,83.54
Finland,FIN,2003,91.83
Finland,FIN,2004,95.77
Finland,FIN,2005,94.33
Finland,FIN,2006,89.8
Finland,FIN,2007,93.56
Finland,FIN,2008,87.67
Finland,FIN,2009,89.81
Finland,FIN,2010,89.5
Finland,FIN,2011,94.63
Finland,FIN,2012,100.85
Finland,FIN,2013,95.24
Finland,FIN,2014,68.35
Finland,FIN,2015,70.05
Finland,FIN,2016,70.46
Finland,FIN,2017,69.99
France,FRA,1961,53.67
France,FRA,1962,70.08
France,FRA,1963,73.58
France,FRA,1964,81.99
France,FRA,1965,73.26
France,FRA,1966,77.61
France,FRA,1967,79.39
France,FRA,1968,82.23
France,FRA,1969,83.78
France,FRA,1970,84.2
France,FRA,1971,81.13
France,FRA,1972,76.12
France,FRA,1973,74.29
France,FRA,1974,69.86
France,FRA,1975,65.14
France,FRA,1976,69.3
France,FRA,1977,60.75
France,FRA,1978,66.15
France,FRA,1979,62.36
France,FRA,1980,63.38
France,FRA,1981,62.19
France,FRA,1982,67.52
France,FRA,1983,64.79
France,FRA,1984,74.31
France,FRA,1985,68.57
France,FRA,1986,79.3
France,FRA,1987,72.47
France,FRA,1988,78.62
France,FRA,1989,78.4
France,FRA,1990,80.39
France,FRA,1991,78.24
France,FRA,1992,90.76
France,FRA,1993,84.29
France,FRA,1994,90.92
France,FRA,1995,94.07
France,FRA,1996,88.38
France,FRA,1997,83.47
France,FRA,1998,85.07
France,FRA,1999,89.1
France,FRA,2000,97.4
France,FRA,2001,96.61
France,FRA,2002,100.88
France,FRA,2003,95.85
France,FRA,2004,107.49
France,FRA,2005,112.13
France,FRA,2006,110.85
France,FRA,2007,116.23
France,FRA,2008,115.27
France,FRA,2009,115.96
France,FRA,2010,112.97
France,FRA,2011,113.89
France,FRA,2012,107.9
France,FRA,2013,114.34
France,FRA,2014,84.7
France,FRA,2015,82.67
France,FRA,2016,88.73
France,FRA,2017,92.05
French Polynesia,PYF,1961,38.41
French Polynesia,PYF,1962,38.11
French Polynesia,PYF,1963,28.98
French Polynesia,PYF,1964,42.31
French Polynesia,PYF,1965,54.11
French Polynesia,PYF,1966,95.12
French Polynesia,PYF,1967,59.71
French Polynesia,PYF,1968,67.68
French Polynesia,PYF,1969,64.28
French Polynesia,PYF,1970,67.09
French Polynesia,PYF,1971,50.94
French Polynesia,PYF,1972,49.45
French Polynesia,PYF,1973,51.78
French Polynesia,PYF,1974,51.32
French Polynesia,PYF,1975,55.65
French Polynesia,PYF,1976,54.68
French Polynesia,PYF,1977,49.31
French Polynesia,PYF,1978,44.51
French Polynesia,PYF,1979,67.71
French Polynesia,PYF,1980,56.84
French Polynesia,PYF,1981,57.1
French Polynesia,PYF,1982,51.95
French Polynesia,PYF,1983,52.69
French Polynesia,PYF,1984,57.11
French Polynesia,PYF,1985,61.26
French Polynesia,PYF,1986,55.88
French Polynesia,PYF,1987,55.04
French Polynesia,PYF,1988,60.26
French Polynesia,PYF,1989,60.27
French Polynesia,PYF,1990,60.87
French Polynesia,PYF,1991,60.31
French Polynesia,PYF,1992,71.26
French Polynesia,PYF,1993,67.81
French Polynesia,PYF,1994,68.36
French Polynesia,PYF,1995,71.32
French Polynesia,PYF,1996,60.53
French Polynesia,PYF,1997,61.17
French Polynesia,PYF,1998,62.75
French Polynesia,PYF,1999,61.46
French Polynesia,PYF,2000,67.71
French Polynesia,PYF,2001,55.56
French Polynesia,PYF,2002,60.58
French Polynesia,PYF,2003,66.95
French Polynesia,PYF,2004,64.95
French Polynesia,PYF,2005,80.85
French Polynesia,PYF,2006,77.53
French Polynesia,PYF,2007,91.3
